PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;135;4;62;12135004_62_M;2023;9;;;;;;;;1.02;;;;;;;0.71;;;;;;;;;;;;;;;;
12;135;4;62;12135004_62_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.83;
12;135;4;62;12135004_62_M;2023;11;;;0.28;;;;;;;0.66;;;;;;;;;;;;;;;;;;;;;
12;135;4;62;12135004_62_M;2023;12;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.54;
12;135;4;62;12135004_62_M;2023;5;;;;;;;;;;;;;;;0.39;;;;2.06;;;;1.46;;;;;;;;
33;36;999;62;33036999_62_M;2023;1;;;;;;0.63;0.63;;;;;;0.63;;;;;;;;;0.63;;;;;;;0.63;;
33;36;999;62;33036999_62_M;2023;3;;;0.63;;;;;;;0.63;;;;;;0.63;;;;;0.63;;;;;;;;;;0.63
33;36;999;62;33036999_62_M;2023;4;;;0.63;;;;;;1.264;;;;;;0.63;;;;;;0.63;;;;;;;;0.63;;
33;36;999;62;33036999_62_M;2023;5;;;0.63;;;0.63;;;;0.63;;;;;;;;;;0.63;;;;;;;0.63;;;;
33;4;20;62;33004020_62_M;2023;1;;;;;;;;;;;4.7;4.7;;;;;;;;;;;;4.0;;;6.5;2.5;;;
33;4;20;62;33004020_62_M;2023;2;;;;;;;;;;;;1.8;1.8;;;;;;;;;1.8;1.8;;;;;;;;
33;4;20;62;33004020_62_M;2023;3;;;;;;;;;4.4;1.8;;;;;;;;;;;1.8;2.2;;;2.9;1.8;;;;;
33;4;20;62;33004020_62_M;2023;4;;;;;;;;;;;1.8;1.8;;;;;;;;;;;1.8;1.8;;;;2.2;3.6;;
33;4;20;62;33004020_62_M;2023;5;;;;;;;;;;1.8;1.8;;;;;;;;;;3.1;3.1;;;;;;;;;
33;4;20;62;33004020_62_M;2023;6;2.9;2.5;;;;;;;;;;;3.6;1.8;;;;;;;;;;;1.8;1.8;;;;;
33;4;20;62;33004020_62_M;2023;7;1.8;1.8;;;;;;;;;;2.7;15.4;;;;;;;;;;;;;;;1.8;1.8;;
33;4;20;62;33004020_62_M;2023;8;;;;;;;;;;;;;1.8;1.8;;;;;;;;;;;1.8;1.8;;;1.8;1.8;
33;4;20;62;33004020_62_M;2023;9;;;1.8;2.4;;;;;;;;;;;1.8;1.8;;;;;;;;;;1.8;;;;;
33;4;20;62;33004020_62_M;2023;10;;;;;;;;;;1.8;1.8;;;;;;;;;;;;;;;;1.8;1.8;1.8;;
33;4;20;62;33004020_62_M;2023;11;;;;;;;;;;;;;6.7;4.4;;;;;;;;;;;2.7;;1.8;1.8;;;
33;4;20;62;33004020_62_M;2023;12;;;;;;;;1.8;1.8;1.8;1.8;;;;;;;;;;;;;;;;;;1.8;1.8;
12;46;1;62;12046001_62_M;2023;1;;;;0.76;;;;;;0.61;;;;;;;;;;;;;0.69;;;0.4;;;;;
12;46;1;62;12046001_62_M;2023;3;;;;0.28;;;;0.14;;;;;;;;;;;;2.12;;;;0.87;;;;1.56;;;
12;46;1;62;12046001_62_M;2023;4;0.91;;;;0.92;;;;;;;;;0.27;;;0.27;;;;1.95;;;;0.7;;;1.9;;;
12;46;1;62;12046001_62_M;2023;5;;;0.81;;;;;;;;;;;;0.53;;;;0.39;;;;0.39;;;0.91;;;;;0.91
12;46;1;62;12046001_62_M;2023;6;;;;;;;;;;;;0.47;;;;0.85;;;;1.12;;;;;;;;1.2;;;
12;46;1;62;12046001_62_M;2023;7;;;;;;;;;;2.41;;;;1.44;;;;2.24;;;1.96;;;;;;;;;;
12;46;1;62;12046001_62_M;2023;8;;;;;;;0.67;;;;1.78;;;;1.78;;;;1.33;;;;;;;;;;;;
12;46;1;62;12046001_62_M;2023;9;;;;2.01;;;;1.03;;;;;;;0.29;;;;;0.15;;;;;;;;;;;
12;46;1;62;12046001_62_M;2023;10;;0.81;;;;1.46;;;;1.18;;;;1.3;;;;0.33;;;;;;;;;;;;1.4;
12;46;1;62;12046001_62_M;2023;11;;;1.4;;;0.25;;;;1.4;;;;0.11;;;;;;;;;;;;;0.41;;;;
12;46;1;62;12046001_62_M;2023;12;0.15;;;;0.27;;;;0.13;;;;0.35;;;;;;;;;;;;0.29;;0.11;;;0.25;
12;46;1;62;12046001_62_M;2023;2;0.47;;;0.47;;;;0.19;;;;;;;;;;;;0.71;;;;0.7;;;;0.23;;;
46;220;9;62;46220009_62_M;2023;1;;1.27;;1.03;;;;0.6;;0.89;0.75;0.61;;0.75;;0.34;;0.2;;0.61;;0.2;;0.4;;0.4;;0.96;;0.68;
46;220;9;62;46220009_62_M;2023;2;0.68;;0.83;;0.54;;1.45;0.47;0.89;;0.76;;0.71;;0.71;;0.99;;0.99;;1.84;;2.67;;0.84;;0.56;0.23;;;
46;220;9;62;46220009_62_M;2023;3;0.37;;0.37;;0.93;;0.28;;0.28;;0.28;0.42;1.15;;1.3;1.73;1.02;;0.6;;1.3;;;;3.11;;0.63;;1.47;;0.9
46;220;9;62;46220009_62_M;2023;4;;0.21;;0.77;;0.91;;1.05;;;;1.23;;1.38;;1.52;;0.98;;1.67;2.36;3.06;;1.25;;3.14;;1.75;;1.19;
46;220;9;62;46220009_62_M;2023;5;;0.67;;1.09;;1.36;;0.81;;0.94;;0.25;;0.39;;0.39;;0.67;;0.67;;0.67;0.53;0.39;;0.53;;1.22;;2.02;
46;220;9;62;46220009_62_M;2023;6;1.74;;2.29;;1.02;;1.02;;1.16;;1.57;1.02;0.7;;0.7;;1.12;;0.7;;1.75;;0.92;;1.06;;;;1.16;;
46;220;9;62;46220009_62_M;2023;7;0.88;;0.88;;0.74;;1.02;;;;;;1.71;;1.98;;1.84;;1.53;;3.45;;2.49;;1.26;;0.99;;1.4;;1.67
46;220;9;62;46220009_62_M;2023;8;;4.21;;0.8;;0.94;;1.22;;1.89;;2.18;;1.62;;1.35;;1.76;;3.28;;2.68;2.4;2.13;;1.73;;;;0.43;
46;220;9;62;46220009_62_M;2023;9;0.98;;0.98;1.53;1.81;;0.89;;1.03;;1.4;;0.43;;0.43;;1.4;;0.25;;0.11;;0.81;;0.39;;0.95;;1.36;;
46;220;9;62;46220009_62_M;2023;10;0.94;;1.17;;1.45;;1.17;;;;1.17;;1.31;;0.61;0.93;2.17;;0.78;;0.38;;0.65;;0.37;;0.24;;0.65;;0.42
46;220;9;62;46220009_62_M;2023;11;;0.83;;0.14;;0.11;;0.39;;0.25;;0.11;;0.49;;1.47;;1.19;;0.83;;1.4;0.41;0.69;;0.55;;0.29;;0.43;
46;220;9;62;46220009_62_M;2023;12;;0.01;;0.44;;;;;;0.63;;0.35;;0.21;;0.5;0.36;;;0.28;;0.56;;0.43;;0.26;;0.83;;0.54;
28;65;14;62;28065014_62_M;2023;1;;4.973;;5.62;;4.752;;3.817;;5.463;;5.909;;6.186;;3.989;;3.865;;4.404;;3.89;;4.773;;6.041;;3.891;;5.222;
28;65;14;62;28065014_62_M;2023;2;5.199;;5.479;;5.294;;4.9;;4.89;;4.189;;4.907;;5.45;;4.305;;5.103;;5.939;;5.006;;4.301;;3.599;;;;
28;65;14;62;28065014_62_M;2023;3;3.752;;4.597;;4.607;;3.406;;4.52;;4.243;;4.237;;4.237;;4.796;;3.686;;5.498;;4.921;;3.099;;4.516;;3.92;;3.517
28;65;14;62;28065014_62_M;2023;4;;5.944;;3.935;;3.926;;3.073;;6.426;;2.805;;3.802;;2.963;;3.1;;3.079;;3.243;;3.792;;4.896;;4.304;;3.081;
28;65;14;62;28065014_62_M;2023;5;;4.183;;3.644;;3.489;;4.609;;3.652;;2.555;;4.108;;4.522;;3.39;;3.25;;3.792;;3.803;;3.544;;3.116;;3.523;
28;65;14;62;28065014_62_M;2023;6;4.936;;4.585;;6.788;;4.602;;3.741;;4.408;;2.768;;2.473;;3.961;;1.098;;3.59;;3.844;;2.857;;4.627;;4.092;;
28;65;14;62;28065014_62_M;2023;7;1.096;;2.18;;3.006;;3.138;;1.094;;2.441;;1.088;;2.324;;3.259;;3.536;;4.751;;3.53;;2.86;;2.448;;3.941;;2.86
28;65;14;62;28065014_62_M;2023;8;;3.946;;4.294;;3.686;;3.802;;10.88;;5.149;;4.078;;4.765;;1.095;;3.006;;1.087;;1.089;;3.029;;1.107;;1.105;
28;65;14;62;28065014_62_M;2023;9;1.1;;2.235;;1.108;;2.625;;2.486;;1.11;;1.109;;1.111;;1.12;;2.376;;1.12;;2.531;;2.794;;2.505;;3.746;;
28;65;14;62;28065014_62_M;2023;10;2.913;;2.226;;3.058;;3.614;;4.737;;5.306;;5.292;;4.335;;5.968;;4.605;;4.228;;3.381;;2.667;;3.24;;4.062;;3.123
28;65;14;62;28065014_62_M;2023;11;;3.234;;3.095;;4.417;;4.4;;4.393;;2.395;;5.259;;8.543;;5.7;;1.141;;3.565;;5.018;;3.29;;2.279;;1.126;
28;65;14;62;28065014_62_M;2023;12;;1.148;;6.45;;1.152;;1.143;;1.14;;1.142;;1.151;;1.16;;2.908;;1.156;;3.176;;1.158;;1.164;;;;;
28;148;4;62;28148004_62_M;2023;1;5.066;;4.217;;4.942;;4.79;;5.074;;4.49;;4.992;;5.287;;4.785;;3.653;;4.826;;5.087;;5.211;;4.452;;4.571;;5.59
28;148;4;62;28148004_62_M;2023;2;;5.842;;4.797;;3.917;;5.345;;4.274;;;;4.671;;4.159;;4.279;;4.934;;5.898;;4.563;;3.46;;5.008;;;
28;148;4;62;28148004_62_M;2023;3;;4.169;;3.747;;4.196;;4.045;;4.311;;5.585;;3.457;;4.756;;4.161;;4.011;;4.714;;3.597;;3.315;;3.317;;4.165;
28;148;4;62;28148004_62_M;2023;4;4.035;;3.772;;3.772;;4.048;;4.869;;3.757;;3.765;;3.757;;4.053;;4.758;;3.649;;3.626;;3.485;;2.231;;2.787;;
28;148;4;62;28148004_62_M;2023;5;4.174;;4.848;;3.459;;4.145;;2.901;;4.716;;3.877;;3.32;;3.881;;4.434;;6.947;;6.253;;4.994;;3.601;;4.023;;4.014
28;148;4;62;28148004_62_M;2023;6;;4.438;;6.775;;5.117;;5.27;;4.559;;3.318;;4.142;;3.993;;6.226;;3.457;;2.476;;3.164;;3.171;;1.106;;3.876;
28;148;4;62;28148004_62_M;2023;7;;2.748;;2.478;;5.092;;3.028;;2.746;;1.102;;1.105;;3.73;;2.485;;1.105;;1.105;;1.106;;3.033;;1.103;;3.174;
28;148;4;62;28148004_62_M;2023;8;1.106;;1.104;;1.104;;3.169;;1.105;;1.101;;1.102;;1.1;;2.209;;;;;;;;3.168;;1.105;;1.105;;1.105
28;148;4;62;28148004_62_M;2023;9;;1.11;;2.354;;1.105;;2.345;;1.104;;1.105;;1.105;;1.112;;2.229;;2.521;;1.118;;2.205;;3.445;;2.756;;1.099;
28;148;4;62;28148004_62_M;2023;10;;2.901;;2.619;;3.72;;2.479;;3.315;;2.767;;1.108;;1.112;;2.368;;3.641;;1.118;;1.118;2.364;1.111;2.505;1.113;1.116;1.118;2.653
28;148;4;62;28148004_62_M;2023;11;1.113;1.113;1.119;1.117;2.518;2.367;2.637;1.108;3.044;4.106;3.046;2.492;2.342;4.4;2.336;1.1;3.027;3.438;1.104;3.827;2.353;;2.489;;1.111;;2.504;;2.503;;
28;148;4;62;28148004_62_M;2023;12;1.119;;1.109;;1.11;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;62;25209001_62_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;62;25209001_62_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;62;25209001_62_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;62;25209001_62_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;62;25209001_62_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;62;25209001_62_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;62;25209001_62_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;62;25209001_62_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.81
25;209;1;62;25209001_62_M;2023;9;;;;1.81;;;;;;;;1.81;;;;;;;;;;;;;;1.81;1.81;;;;
25;209;1;62;25209001_62_M;2023;10;;;;;1.81;;;;;;;;1.81;;;;;;;;1.81;;;;;;;;;;1.81
25;209;1;62;25209001_62_M;2023;11;;;;;1.81;;;;;;;;;;;;;;;;;1.99;;1.81;;;;1.81;;;
25;209;1;62;25209001_62_M;2023;12;;;;;;;;;1.81;;1.81;;;;;;;;1.81;;;;;;;;1.81;;;;
5;19;2;62;05019002_62_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;1.737;;0.695;;1.112;;0.66
5;19;2;62;05019002_62_M;2023;9;;0.764;;0.764;;1.138;;2.015;;0.764;;0.347;;0.479;;0.834;;0.375;;0.41;;0.41;;0.466;;0.549;;0.695;;0.764;
5;19;2;62;05019002_62_M;2023;10;;0.674;;;1.043;;;1.112;;1.251;;1.182;;0.903;;0.973;;0.988;;0.903;;;0.534;;0.752;;0.693;;2.961;;3.36
5;19;2;62;05019002_62_M;2023;11;;;;;;;;;;;;;;;;4.661;;3.063;;;2.222;;2.754;;2.117;;1.264;;3.644;;
5;19;2;62;05019002_62_M;2023;12;4.814;;4.953;;8.847;;1.459;;0.568;;0.707;;0.352;;2.354;;27.237;;;5.275;;16.335;;1.542;;1.231;;0.864;;24.309;
12;99;1;62;12099001_62_M;2023;1;;1.83;;0.33;;;;0.32;;0.32;0.32;0.32;;0.46;;0.32;;0.62;;0.33;;0.48;;0.26;;0.39;;0.25;;0.26;
12;99;1;62;12099001_62_M;2023;2;0.68;;0.54;;0.53;;1.4;1.4;0.14;;0.28;;1.0;;0.43;;0.42;;0.42;;1.07;;2.32;;0.08;;0.23;0.37;;;
12;99;1;62;12099001_62_M;2023;3;0.37;;0.37;;0.79;;0.14;;1.4;;1.4;;1.25;;0.42;1.73;0.88;;0.46;;1.3;;2.13;;2.27;;0.32;;0.74;;0.44
12;99;1;62;12099001_62_M;2023;4;;1.0;;0.35;;0.35;;0.49;;;;0.54;;0.54;;0.68;;0.56;;0.97;1.81;2.09;;1.11;;1.61;;1.47;;0.22;
12;99;1;62;12099001_62_M;2023;5;;0.53;;0.81;;0.94;;0.67;;0.39;;0.39;;0.25;;0.25;;0.25;;0.11;;0.39;0.39;0.25;;1.5;;0.94;;1.19;
12;99;1;62;12099001_62_M;2023;6;1.18;;1.45;;1.18;;1.02;;1.29;;;;;;0.29;;;;;;1.61;;0.92;;1.2;;0.88;;;;
12;99;1;62;12099001_62_M;2023;7;;;;;;;;;;;;;;;;;;;3.31;;;;;;;;;;;;
12;99;1;62;12099001_62_M;2023;8;;;;;;;;;;1.07;;;;;;;;;;2.44;;1.89;1.34;0.93;;1.29;;0.15;;0.01;
12;99;1;62;12099001_62_M;2023;9;0.7;;0.98;1.25;1.53;;0.61;;0.88;;0.74;;0.06;;;;;;1.4;;;;;;;;;;0.52;;
12;99;1;62;12099001_62_M;2023;10;0.94;;1.08;;0.88;;0.76;;;;0.75;;1.17;;0.33;0.19;1.16;;0.23;;0.1;;0.37;;1.4;;1.4;;1.4;;1.4
12;99;1;62;12099001_62_M;2023;11;;0.25;;0.11;;1.4;;1.4;;1.4;;1.4;;0.11;;0.13;;0.13;;1.4;;1.4;1.4;1.4;;;;;;0.15;
12;99;1;62;12099001_62_M;2023;12;;0.15;;0.01;;;;;;0.35;;0.35;;0.14;;0.28;0.43;0.43;;0.69;;0.28;;0.42;;0.28;;0.25;;0.25;
12;80;7;62;12080007_62_M;2023;1;;0.42;;0.32;;;;0.32;;0.18;0.18;0.32;;0.18;;0.6;;0.76;;0.34;;0.62;;0.26;;0.54;;0.82;;0.68;
12;80;7;62;12080007_62_M;2023;2;0.39;;0.53;;0.53;;0.14;0.14;0.14;;0.42;;0.28;;0.84;;1.12;;0.42;;2.43;;1.61;;0.22;;0.23;0.37;;;
12;80;7;62;12080007_62_M;2023;3;0.23;;0.37;;0.36;;1.4;;1.4;;0.14;;1.4;;0.42;0.73;0.73;;0.18;;0.59;;1.14;;1.01;;0.46;;0.58;;0.17
12;80;7;62;12080007_62_M;2023;4;;0.03;;0.35;;0.34;;0.34;;;;0.95;;0.26;;0.54;;0.42;;0.55;1.64;1.1;;0.28;;0.77;;1.18;;0.08;
12;80;7;62;12080007_62_M;2023;5;;0.22;;0.66;;1.07;;0.25;;0.53;;0.39;;0.25;;0.25;;0.39;;0.25;;0.11;0.35;0.62;;0.62;;1.31;;1.17;
12;80;7;62;12080007_62_M;2023;6;0.76;;0.9;;0.62;;0.74;;0.19;;0.06;0.06;1.4;;0.15;0.78;0.56;;0.43;;1.05;;0.37;;0.37;;0.51;;0.47;;
12;80;7;62;12080007_62_M;2023;7;0.33;;0.33;;0.47;;0.74;;1.56;1.83;2.77;;0.6;;1.14;;1.42;;2.34;;0.99;;1.8;;0.3;;0.58;;0.85;;0.57
12;80;7;62;12080007_62_M;2023;8;;1.74;;1.63;;0.52;;1.34;;2.96;;1.48;;1.48;;1.07;;1.33;;0.79;;1.06;0.56;0.69;;0.97;;0.01;;0.29;
12;80;7;62;12080007_62_M;2023;9;0.84;;0.43;0.98;1.11;;0.7;;2.35;;0.84;;0.43;;0.29;;1.52;;0.15;;0.38;;0.52;;1.4;;0.38;;0.66;;
12;80;7;62;12080007_62_M;2023;10;0.25;;0.38;;0.6;;0.74;;;;0.47;;0.47;;0.47;0.51;1.06;;0.1;;1.4;;0.23;;1.4;;1.4;;1.4;;1.4
12;80;7;62;12080007_62_M;2023;11;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;0.13;1.4;;1.4;;1.4;;0.01;
12;80;7;62;12080007_62_M;2023;12;;0.01;;0.01;;;;;;0.35;;0.34;;0.14;;0.14;0.28;1.4;;0.14;;0.14;;1.4;;0.14;;1.4;;1.4;
12;5;4;62;12005004_62_M;2023;1;;;;1.17;;;;;;;;;;;;;;;;;;;;;0.26;;0.39;;;;
12;5;4;62;12005004_62_M;2023;2;;;;;;;;;;;;;;;;;;;;0.84;;;;0.36;;;;;;;
12;5;4;62;12005004_62_M;2023;3;;;;0.84;;;;0.82;;;;;;;;;;;;0.46;;;;2.12;;;;1.02;;;
12;5;4;62;12005004_62_M;2023;4;0.62;;;;0.76;;;;;;;;;1.91;;;0.95;;;;2.0;;;;;;;;;;
12;5;4;62;12005004_62_M;2023;5;;;0.77;;;;;;;;;;;;0.39;;;;0.39;;;;1.45;;;1.46;;;;;1.72
12;5;4;62;12005004_62_M;2023;6;;;;;;;;;;;;1.56;;0.29;;0.83;;;;;;;;;;;;0.91;;;
12;5;4;62;12005004_62_M;2023;7;;;;;;;;;;2.52;;;;1.26;;;;2.08;;;;1.4;;;;;;;;;
12;5;4;62;12005004_62_M;2023;9;;;;1.12;;;;1.16;;;;;;;0.43;;;;;0.43;;;;;;;;;;;
12;5;4;62;12005004_62_M;2023;10;;1.22;;;;1.3;;;;0.61;;;;0.89;;;;;;;;;;;;;;;;;
12;5;4;62;12005004_62_M;2023;11;;;;0.0;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;
12;5;4;62;12005004_62_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;0.28;;0.43;;;0.68;
12;5;4;62;12005004_62_M;2023;8;;;;;;;1.08;;;;1.48;;;;1.48;;;;1.45;;;;0.62;;;;;;;;
12;32;5;62;12032005_62_M;2023;1;;;;1.46;;;;;;1.31;;;;;;;;;;;;;;1.26;;0.82;;;;;
12;32;5;62;12032005_62_M;2023;2;1.46;;;1.17;;;;0.47;;;;;;;;;;;;1.69;;;;0.92;;;;0.37;;;
12;32;5;62;12032005_62_M;2023;3;;;;0.85;;;;0.28;;;;;;;;;;;;0.84;;;;3.82;;;;13.81;;;
12;32;5;62;12032005_62_M;2023;4;1.46;;;;;;;;;;;;;0.4;;;2.64;;;;2.63;;;;1.8;;;2.17;;;
12;32;5;62;12032005_62_M;2023;5;;;1.33;;;;;;;;;;;;0.8;;;;0.53;;;;0.8;;;0.64;;;;;
12;32;5;62;12032005_62_M;2023;6;;;;;;;;;;;;;;;;1.81;;;;0.7;;;;;;;;2.01;;;
12;32;5;62;12032005_62_M;2023;7;;;;;;;;;;;;;;1.26;;;;;;;2.21;;;;;;;;;;
12;32;5;62;12032005_62_M;2023;8;;;;;;;0.8;;;;1.9;;;;;;;;2.27;;;;1.99;;;;;;;;
12;32;5;62;12032005_62_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;62;12032005_62_M;2023;10;;;;;;3.6;;;;;;;;0.76;;;;;;;;;;;;;;;;0.99;
12;32;5;62;12032005_62_M;2023;11;;;0.14;;;0.71;;;;0.67;;;;;;;;;;;;;1.99;;;;0.87;;;;
12;32;5;62;12032005_62_M;2023;12;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;
12;84;3;62;12084003_62_M;2023;1;;0.98;;0.42;;;;0.46;;0.75;0.48;0.62;;0.48;;0.47;;0.33;;0.47;;0.2;;0.48;;0.68;;0.26;;0.75;
12;84;3;62;12084003_62_M;2023;2;0.89;;0.61;;0.61;;0.47;0.33;0.47;;0.9;;0.89;;0.71;;0.71;;0.98;;1.35;;1.48;;0.36;;0.37;0.08;;;
12;84;3;62;12084003_62_M;2023;3;0.37;;0.37;;0.92;;0.22;;0.41;;0.28;;1.66;;0.88;1.58;1.02;;0.32;;1.16;;2.41;;2.12;;0.46;;0.45;;0.86
12;84;3;62;12084003_62_M;2023;4;;0.45;;0.45;;0.77;;1.46;;;;2.14;;0.4;;0.12;;0.4;;1.39;2.35;;2.63;1.25;;2.08;;1.88;;0.91;
12;84;3;62;12084003_62_M;2023;5;;0.5;;1.08;;1.22;;0.94;;0.53;;0.39;;0.39;;0.39;;0.67;;0.53;;0.53;1.22;1.04;;0.9;;1.18;;1.45;
12;84;3;62;12084003_62_M;2023;6;1.73;;1.45;;1.73;;0.89;;1.01;;0.88;0.88;0.88;;1.52;;1.11;;0.7;;2.11;;0.74;;0.74;;1.56;;1.15;;
12;84;3;62;12084003_62_M;2023;7;0.61;;0.88;;0.88;;;;;;;;1.56;;1.66;;1.81;;2.75;;1.53;;2.21;;0.85;;0.85;;1.26;;1.26
12;84;3;62;12084003_62_M;2023;8;;3.64;;0.66;;0.66;;1.21;;1.88;;1.48;;1.07;;1.75;;1.34;;2.7;;2.05;0.96;1.37;;;;;;;
12;84;3;62;12084003_62_M;2023;9;;;;;;;0.6;;0.74;;0.74;;0.56;;0.43;;1.39;;;;0.11;;;;;;0.94;;1.08;;
12;84;3;62;12084003_62_M;2023;10;0.52;;0.88;;2.54;;1.16;;;;0.61;;;;;0.74;2.02;;;;;;;;0.14;;1.4;;0.41;;0.25
12;84;3;62;12084003_62_M;2023;11;;0.66;;0.11;;0.25;;1.4;;1.4;;1.4;;0.48;;0.63;;0.21;;1.4;;;1.4;0.54;;0.26;;;;0.4;
12;84;3;62;12084003_62_M;2023;12;;0.13;;0.41;;;;;;0.35;;1.04;;0.07;;0.21;0.21;0.36;;0.7;;0.28;;0.42;;0.39;;0.96;;0.67;
28;16;1;62;28016001_62_M;2023;1;;;;;3.422;;;;;;3.71;;;;;;4.337;;;;;;4.001;;;;;;3.863;;
28;16;1;62;28016001_62_M;2023;2;;;;3.134;;;;;;3.871;;;;;;3.289;;;;;;5.026;;;;;;5.241;;;
28;16;1;62;28016001_62_M;2023;3;;;;;;3.42;;;;;;3.114;;;;;;3.403;;;;;;3.928;;;;;;4.042;
28;16;1;62;28016001_62_M;2023;4;;;;;3.508;;;;;;3.62;;;;;;3.9;;;;;;3.639;;;;;;3.203;;
28;16;1;62;28016001_62_M;2023;5;;;;;3.347;;;;;;3.927;;;;;;3.773;;;;;;4.301;;;;;;3.494;;
28;16;1;62;28016001_62_M;2023;6;;;;3.48;;;;;;3.468;;;;;;4.904;;;;;;6.679;;;;;;4.879;;;
28;16;1;62;28016001_62_M;2023;7;;;2.521;;;;;;3.039;;;;;;2.65;;;;;;3.05;;;;;;3.166;;;;
28;16;1;62;28016001_62_M;2023;8;;3.054;;;;;;4.991;;;;;;4.602;;;;;;5.259;;;;;;4.571;;;;;
28;16;1;62;28016001_62_M;2023;9;3.352;;;;;;4.927;;;;;;5.337;;;;;;3.751;;;;;;4.144;;;;;;
28;16;1;62;28016001_62_M;2023;10;3.331;;;;;;4.267;;;;;;5.129;;;;;;2.691;;;;;;4.041;;;;;;3.809
28;16;1;62;28016001_62_M;2023;11;;;;;;3.698;;;;;;;;;;;;;;;;;;;;;;;;;
29;67;6;62;29067006_62_M;2023;1;;;2.1;;;;;;3.6;;;;;;1.2;;;;;;1.9;;;;;;1.9;;;;
29;67;6;62;29067006_62_M;2023;2;;2.2;;;;;;0.84;;;;;;1.6;;;;;;5.0;;;;;;0.95;;;;;
29;67;6;62;29067006_62_M;2023;3;;;;4.3;;;;;;0.54;;;;;;6.5;;;;;;5.1;;;;;;2.1;;;
29;67;6;62;29067006_62_M;2023;4;;;3.6;;;;;;4.9;;;;;;1.5;;;;;;4.5;;;;;;9.1;;;;
29;67;6;62;29067006_62_M;2023;5;;;1.2;;;;;;7.6;;;;;;1.1;;;;;;2.8;;;;;;2.4;;;;
29;67;6;62;29067006_62_M;2023;6;;1.8;;;;;;4.0;;;;;;1.7;;;;;;3.4;;;;;;3.4;;;;;
29;67;6;62;29067006_62_M;2023;7;;1.7;;;;;;2.7;;;;;;3.9;;;;;;4.5;;;;;;5.1;;;;;
29;67;6;62;29067006_62_M;2023;8;0.05;;;;;;0.05;;;;;;2.8;;;;;;1.4;;;;;;1.5;;;;;;0.05
29;67;6;62;29067006_62_M;2023;9;;;;;;0.83;;;;;;0.36;;;;;;0.33;;;;;;1.6;;;;;;0.05;
29;67;6;62;29067006_62_M;2023;10;;;;;;1.8;;;;;;3.5;;;;;;1.3;;;;;;3.8;;;;;;2.8;
29;67;6;62;29067006_62_M;2023;11;;;;;1.6;;;;;;0.17;;;;;;7.8;;;;;;3.3;;;;;;2.5;;
29;67;6;62;29067006_62_M;2023;12;;;;;1.1;;;;;;4.1;;;;;;6.1;;;;;;5.9;;;;;;6.0;;
33;24;99;62;33024099_62_M;2023;1;;;;;;;;;;;4.2;5.8;;;;;;;;;;;;3.4;;;21.7;36.2;;;
33;24;99;62;33024099_62_M;2023;2;;;;;;;;;;;;1.8;1.8;;;;;;;;;6.5;1.8;;;;;;;;
33;24;99;62;33024099_62_M;2023;3;;;;;;;;;4.9;3.1;;;;;;;;;;;2.2;3.4;;;2.2;2.0;;;;;
33;24;99;62;33024099_62_M;2023;4;;;;;;;;;;;3.6;5.4;;;;;;;;;;;1.8;1.8;;;;2.5;2.9;;
33;24;99;62;33024099_62_M;2023;8;;;;;;;;;;;;;1.8;1.8;;;;;;;;;;;1.8;1.8;;;1.8;1.8;
33;24;99;62;33024099_62_M;2023;5;;;;;;;;;;3.8;2.7;;;;;;;;;;1.8;3.1;;;;;;;;;
33;24;99;62;33024099_62_M;2023;6;1.8;2.4;;;;;;;;;;;1.8;2.0;;;;;;;;;;;1.8;1.8;;;;;
33;24;99;62;33024099_62_M;2023;7;1.8;2.0;;;;;;;;;;1.8;1.8;;;;;;;;;;;;;;;1.8;1.8;;
