PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
28;148;4;27;28148004_27_M;2023;7;;0.069;;0.069;;;;0.069;;0.069;;;;0.069;;0.069;;;;0.069;;0.069;;;;0.069;;0.069;;;
28;148;4;27;28148004_27_M;2023;8;0.069;;0.069;;;;0.069;;0.069;;;;0.069;;0.069;;;;;;;;;;0.069;;0.069;;;;0.069
28;148;4;27;28148004_27_M;2023;9;;0.069;;;;0.069;;0.069;;;;0.069;;0.069;;;;0.07;;0.07;;;;0.069;;0.069;;;;0.069;
28;148;4;27;28148004_27_M;2023;10;;0.069;;;;0.069;;0.069;;;;0.069;;0.069;;;;0.07;;0.07;;;;0.07;0.07;;0.07;0.07;;0.07;0.07
28;148;4;27;28148004_27_M;2023;11;;0.07;0.07;;0.07;0.153;;0.069;0.069;;0.069;0.069;;0.206;0.206;;0.22;0.151;;0.071;0.069;;;;0.597;;0.292;;;;
28;148;4;27;28148004_27_M;2023;12;0.07;;0.069;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2023;7;;;0.005;;;;;;;;;;;;;;;;;;;;;;;0.005;0.005;0.005;;;0.005
15;24;5;27;15024005_27_M;2023;11;;;;;;0.044;0.044;0.044;0.044;0.044;;;0.044;0.044;0.044;0.044;0.044;;;0.044;0.044;0.044;0.044;;;;;;;;
15;24;5;27;15024005_27_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2023;1;;;;;;;;;;;;;;;;;0.07;0.07;0.07;;;;0.07;0.07;0.07;0.07;0.07;;;0.07;0.07
15;24;5;27;15024005_27_M;2023;2;0.07;0.07;0.07;;;0.07;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2023;6;;;;;;;;;;;;0.005;0.005;0.005;0.005;0.005;;;0.005;0.005;0.005;0.005;0.005;;;;0.005;0.005;;0.005;
15;24;5;27;15024005_27_M;2023;8;0.005;0.005;0.005;0.005;;;0.005;0.005;0.005;0.005;0.005;;;0.005;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;27;25209001_27_M;2023;9;0.36;0.36;;;0.36;0.36;;;;;3.44;;;;;;;;;;;;;;;;;0.36;0.36;0.36;
25;209;1;27;25209001_27_M;2023;10;0.36;0.36;0.36;0.36;;;;;;;;;;0.36;0.36;0.36;0.36;;;;;;;;;;;;;;
25;209;1;27;25209001_27_M;2023;11;0.36;0.36;0.36;0.36;;0.36;0.36;;;;;;;;;;;;;0.36;0.36;;0.36;;;;;;;;
25;209;1;27;25209001_27_M;2023;12;0.36;0.36;;;;;0.72;0.36;;;;0.9;0.36;;;;;0.9;;;;;;;;;;1.27;0.54;;
25;209;1;27;25209001_27_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;27;25209001_27_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;27;25209001_27_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;27;25209001_27_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;27;25209001_27_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;27;25209001_27_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;27;25209001_27_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;27;25209001_27_M;2023;8;0.36;0.36;;;;;;;;;;0.36;0.36;;;0.36;0.36;;;;;;0.36;0.36;;;;;;;
12;99;1;27;12099001_27_M;2023;4;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;
12;99;1;27;12099001_27_M;2023;1;0.1;;;;0.08;;;;0.04;;;;0.07;;;;;;;;0.04;;;;;;;;0.04;;
12;99;1;27;12099001_27_M;2023;2;;;;;;0.08;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;;
12;99;1;27;12099001_27_M;2023;3;;;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;
12;99;1;27;12099001_27_M;2023;5;0.35;;;;0.04;;;;;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;
12;99;1;27;12099001_27_M;2023;6;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;;;;;
12;99;1;27;12099001_27_M;2023;7;;;;;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;;;;
12;99;1;27;12099001_27_M;2023;8;;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;0.04;;;;0.04;;
12;99;1;27;12099001_27_M;2023;9;;0.04;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
12;99;1;27;12099001_27_M;2023;10;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
12;99;1;27;12099001_27_M;2023;11;0.04;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;;;
12;99;1;27;12099001_27_M;2023;12;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;
3;105;1;27;03105001_27_M;2023;8;0.04;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;0.04;;;;0.04;;
3;105;1;27;03105001_27_M;2023;10;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
3;105;1;27;03105001_27_M;2023;11;0.04;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;
3;105;1;27;03105001_27_M;2023;12;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;
3;105;1;27;03105001_27_M;2023;1;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;27;03105001_27_M;2023;2;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;;
3;105;1;27;03105001_27_M;2023;6;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;
3;105;1;27;03105001_27_M;2023;9;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;
3;105;1;27;03105001_27_M;2023;3;;;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;
3;105;1;27;03105001_27_M;2023;4;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;
3;105;1;27;03105001_27_M;2023;5;0.04;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;
3;105;1;27;03105001_27_M;2023;7;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;
12;32;5;27;12032005_27_M;2023;1;0.39;;;;0.14;;;;;;;;;;;;;;;0.15;;0.11;;;;;0.22;;;;
12;32;5;27;12032005_27_M;2023;2;;;;;0.16;;;;;;;;;;;;;;;;0.24;;;;;0.01;;;;;
12;32;5;27;12032005_27_M;2023;3;0.11;;;;0.09;;;;;;;;;;;;0.04;;;;;;0.04;;0.07;;;;;;
12;32;5;27;12032005_27_M;2023;4;;0.04;;;;;;;;;;;;;;;;0.04;;;;;0.04;;;0.04;;;;;
12;32;5;27;12032005_27_M;2023;5;;;;;;;;;;;;0.04;;;;0.04;;0.04;;0.04;;;;;;;;;;;
12;32;5;27;12032005_27_M;2023;6;;;;;;;;;0.04;;;;;;;;0.04;0.04;;;0.04;;;;0.04;;;;;;
12;32;5;27;12032005_27_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;
12;32;5;27;12032005_27_M;2023;8;;;;;;;;0.04;;;;;;;;;;;;0.04;;;;;;;;;;;
12;32;5;27;12032005_27_M;2023;9;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;27;12032005_27_M;2023;10;;;;;;;;0.04;;;0.04;;;;;;;;;;;;;;;;0.04;;;;0.04
12;32;5;27;12032005_27_M;2023;11;;0.04;;0.04;;;;;;;;0.04;;;;;;;;;;;;0.13;;;;0.26;;;
12;32;5;27;12032005_27_M;2023;12;;;;;;0.1;;;;;;;;;;;;;;;;0.11;;;;;;;;;
3;65;6;27;03065006_27_M;2023;1;;;;;0.35;;;;0.1;;;;0.19;;;;;;;;0.14;;;;;;;;0.2;;
3;65;6;27;03065006_27_M;2023;2;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;
3;65;6;27;03065006_27_M;2023;3;;;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;
3;65;6;27;03065006_27_M;2023;4;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;
3;65;6;27;03065006_27_M;2023;5;0.04;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;
3;65;6;27;03065006_27_M;2023;6;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;
3;65;6;27;03065006_27_M;2023;7;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;;;
3;65;6;27;03065006_27_M;2023;8;0.04;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;0.04;;;;;;
3;65;6;27;03065006_27_M;2023;9;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;
3;65;6;27;03065006_27_M;2023;10;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.09;;;
3;65;6;27;03065006_27_M;2023;12;;;;;;;0.2;;;;;;;;;;;;;;;;0.24;;;;;;;;
3;65;6;27;03065006_27_M;2023;11;0.04;;;;0.04;;;;;;;;0.04;;;;;;;;0.08;;;;0.08;;;;0.11;;
3;65;7;27;03065007_27_M;2023;1;;;;0.17;;;;;;;;;;;;;;;;0.11;;0.21;;;;0.19;;0.25;;;
3;65;7;27;03065007_27_M;2023;2;;;;;;0.15;;;;;;;;;;;;;;;0.12;;;;;0.04;;;;;
3;65;7;27;03065007_27_M;2023;3;;;;;;0.09;;;;;;;;;;;0.04;;;;;;0.08;;0.04;;;;;;
3;65;7;27;03065007_27_M;2023;4;;;0.04;;;;;;;;;;;;;;;0.04;;;;;0.04;;;0.04;;;;;
3;65;7;27;03065007_27_M;2023;5;;;;;;;;;;;;0.04;;;;0.04;;0.04;;0.04;;;;0.04;;;;;0.04;;
3;65;7;27;03065007_27_M;2023;6;;;;;;;;;0.04;;;;0.04;;;;0.04;0.04;;;0.04;;;;;0.04;;;;;
3;65;7;27;03065007_27_M;2023;7;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;;;;;
3;65;7;27;03065007_27_M;2023;8;;;;;;;;0.04;;0.04;;;0.04;;;0.04;0.04;;;;0.04;;;;;;;;;;
3;65;7;27;03065007_27_M;2023;9;0.04;;;;;;;;0.04;;;;;;;;;0.04;;;;;;;;;;;;;
3;65;7;27;03065007_27_M;2023;11;;0.04;;0.04;;;;;;;;;0.04;;;;;;;;;;;;;;;0.04;;;
3;65;7;27;03065007_27_M;2023;12;;;0.23;;;0.43;;;;;;;;;;;;;;;;0.21;;;;;;;;;
3;65;7;27;03065007_27_M;2023;10;;;0.04;;0.04;;;0.04;;;0.04;;;;;;;;;;;;;;;;0.04;;;;0.04
12;80;7;27;12080007_27_M;2023;1;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;
12;80;7;27;12080007_27_M;2023;2;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;;
12;80;7;27;12080007_27_M;2023;3;;0.07;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;
12;80;7;27;12080007_27_M;2023;4;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;
12;80;7;27;12080007_27_M;2023;5;0.04;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;
12;80;7;27;12080007_27_M;2023;6;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;
12;80;7;27;12080007_27_M;2023;7;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;
12;80;7;27;12080007_27_M;2023;8;0.04;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;0.04;;;;0.04;;
12;80;7;27;12080007_27_M;2023;9;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;
12;80;7;27;12080007_27_M;2023;10;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
12;80;7;27;12080007_27_M;2023;11;0.04;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;
12;80;7;27;12080007_27_M;2023;12;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;
19;46;2;27;19046002_27_M;2023;1;;;;;;;;;;;;;;;;;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;
19;46;2;27;19046002_27_M;2023;2;0.543;;0.362;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;;;;;0.181;;0.181;;0.181;;;;
19;46;2;27;19046002_27_M;2023;3;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;;;;;;;;;;;;;;;;;;;
19;46;2;27;19046002_27_M;2023;4;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;;;;;;;;;;;;;
19;46;2;27;19046002_27_M;2023;5;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;;;;;;;;;;;;
19;46;2;27;19046002_27_M;2023;6;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;;;;;;;;;;;;;
19;46;2;27;19046002_27_M;2023;7;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;;;;;;;;;;;;;
19;46;2;27;19046002_27_M;2023;8;;;;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;;;;;;;;;;;
19;46;2;27;19046002_27_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;2;27;19046002_27_M;2023;10;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;;;;;;;;;;;;;
19;46;2;27;19046002_27_M;2023;11;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;;;;;;;;;;;;;
19;46;2;27;19046002_27_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;24;99;27;33024099_27_M;2023;1;;;;1.4;1.4;1.4;0.6;0.6;0.6;;;;;;0.3;0.3;0.3;0.4;0.4;0.4;;;;;;;;;;;
33;24;99;27;33024099_27_M;2023;2;;3.0;3.0;3.0;0.8;0.8;0.8;;;;;;;;1.3;1.3;1.3;0.8;0.8;0.8;;;;;0.6;0.6;0.6;;;;
33;24;99;27;33024099_27_M;2023;3;;1.4;1.4;1.4;1.6;1.6;1.6;;;;;;;0.7;0.7;0.7;0.3;0.3;0.3;;;;;;;;;1.3;1.3;1.3;
33;24;99;27;33024099_27_M;2023;4;;;0.5;0.5;0.5;0.8;0.8;0.8;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;;
33;24;99;27;33024099_27_M;2023;5;;;0.3;0.3;0.3;0.2;0.2;0.2;;;;;0.1;0.1;0.1;0.3;0.3;0.3;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;
33;24;99;27;33024099_27_M;2023;6;;;;;;0.2;0.2;0.2;0.1;0.1;0.1;;;;;0.2;0.2;0.2;0.3;0.3;0.3;;;;;;;;;;
33;24;99;27;33024099_27_M;2023;7;;;;;0.2;0.2;0.2;0.3;0.3;0.3;;;;;0.2;0.2;0.2;0.1;0.1;0.1;;;;;;;;;;;
33;24;99;27;33024099_27_M;2023;8;;;0.1;0.1;0.1;0.2;0.2;0.2;;;;;;;;;;0.1;0.1;0.1;0.3;0.3;0.3;;;;;;;;
33;24;99;27;33024099_27_M;2023;9;;;;;;0.9;0.9;0.9;0.3;0.3;0.3;;;;;;;;0.4;0.4;0.4;0.6;0.6;0.6;;;;;;;
33;24;99;27;33024099_27_M;2023;10;;;0.1;0.1;0.1;0.8;0.8;0.8;;;;;;;0.5;0.5;0.5;0.3;0.3;0.3;;;;;;;;;;;
33;24;99;27;33024099_27_M;2023;11;;;0.2;0.2;0.2;0.8;0.8;0.8;;;;;;;;1.4;1.4;1.4;0.3;0.3;0.3;;;;;;;;;;
33;24;99;27;33024099_27_M;2023;12;0.5;0.5;0.5;1.6;1.6;1.6;;;;;;;;3.0;3.0;3.0;0.3;0.3;0.3;;3.1;3.1;3.1;3.8;3.8;3.8;;;;;
46;190;5;27;46190005_27_M;2023;1;0.37;;;;0.83;;;;0.07;;;;0.35;;;;;;;;0.16;;;;;;;;0.32;;
46;190;5;27;46190005_27_M;2023;2;;;;;;0.21;;;;;;;;0.2;;;;;;;;0.14;;;;;;;;;
46;190;5;27;46190005_27_M;2023;3;;0.36;;;;;;;;0.04;;;;0.04;;;;0.1;;;;;;;;0.04;;;;;
46;190;5;27;46190005_27_M;2023;4;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;
46;190;5;27;46190005_27_M;2023;5;0.04;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;
46;190;5;27;46190005_27_M;2023;6;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;
46;190;5;27;46190005_27_M;2023;7;;;;;;;;0.04;;;;;;;;;;;;;;;;0.04;;;;;;;
46;190;5;27;46190005_27_M;2023;8;0.04;;;;;;;;0.04;;0.04;;;;;;;;;;;;;;0.04;;;;0.04;;
46;190;5;27;46190005_27_M;2023;9;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;
46;190;5;27;46190005_27_M;2023;10;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
46;190;5;27;46190005_27_M;2023;11;0.04;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.18;;;;0.04;;
46;190;5;27;46190005_27_M;2023;12;;;;;;;0.11;;;;;;;;0.14;;;;;;;;0.19;;;;;;;;
27;38;4;27;27038004_27_M;2023;1;0.05;0.05;0.05;0.1;0.05;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;;;;;;;;;;;;0.15;;0.16;0.41;0.51;0.68
27;38;4;27;27038004_27_M;2023;4;0.05;0.05;0.17;0.13;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;0.05;0.41;0.05;0.05;0.05;0.46;0.05;0.05;0.44;0.4;0.05;0.4;0.05;0.05;;;
27;38;4;27;27038004_27_M;2023;5;;;;;;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;
27;38;4;27;27038004_27_M;2023;7;;;;;;;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;
27;38;4;27;27038004_27_M;2023;8;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05
27;38;4;27;27038004_27_M;2023;9;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;0.05;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;0.05;0.05;
27;38;4;27;27038004_27_M;2023;10;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;27;27038004_27_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;27;27038004_27_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;27;27038004_27_M;2023;2;0.87;0.46;0.44;0.6;0.48;0.63;0.25;0.16;;0.35;0.46;0.05;0.05;0.05;0.27;0.3;0.25;0.33;0.29;0.24;0.05;0.05;0.05;;;;;;;;
27;38;4;27;27038004_27_M;2023;3;0.32;0.95;0.54;0.76;0.22;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;;;;;0.05;0.05;0.05
27;38;4;27;27038004_27_M;2023;6;;;;;;;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;
36;57;26;27;36057026_27_M;2023;5;;;;;0.05;0.05;0.05;0.05;0.05;0.46;0.05;0.05;0.33;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;;;
36;57;26;27;36057026_27_M;2023;8;;;;0.05;0.05;0.05;0.05;0.17;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05
36;57;26;27;36057026_27_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;27;36057026_27_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;27;36057026_27_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;27;36057026_27_M;2023;3;;;;;;;;;;;;;;0.15;0.35;0.41;0.05;0.05;0.24;0.35;0.21;0.11;0.05;0.17;0.05;0.05;0.22;;;;
36;57;26;27;36057026_27_M;2023;6;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;0.11;0.05;0.05;0.05;0.05;0.05;0.05;
36;57;26;27;36057026_27_M;2023;2;;;;;;;;0.22;;;;;;;;;;;;;;0.68;0.89;1.1;0.81;0.46;0.25;0.44;;;
36;57;26;27;36057026_27_M;2023;4;;;;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.11;0.41;0.11;0.05;0.05;0.1;0.05;0.05;0.05;;;;;;;
36;57;26;27;36057026_27_M;2023;7;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;0.05;0.13;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;
36;57;26;27;36057026_27_M;2023;9;0.14;0.05;0.14;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;
36;57;26;27;36057026_27_M;2023;10;0.05;0.11;;;;;0.13;0.05;0.22;0.11;0.16;0.05;0.05;0.05;0.27;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;
2;3;2;27;02003002_27_M;2023;1;;;;;;;;;;0.111;0.167;0.209;0.223;0.362;0.445;0.056;0.056;0.181;0.139;;;;;;;;;;;;
2;3;2;27;02003002_27_M;2023;2;;;;0.306;;0.125;;0.083;;0.056;;0.056;;0.056;;0.056;;0.153;;0.056;;;;;;;;;;;
2;3;2;27;02003002_27_M;2023;3;0.097;;0.111;;0.334;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;;;;;;;;;;;;;
2;3;2;27;02003002_27_M;2023;4;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;;;;;;;;;;;;;
2;3;2;27;02003002_27_M;2023;5;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;;;;;;;;;;;;;
2;3;2;27;02003002_27_M;2023;6;;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;;;;;;;;;;;
2;3;2;27;02003002_27_M;2023;7;0.014;;0.014;;0.014;;0.014;;0.014;;0.014;;0.014;;0.014;;0.056;;;;;;;;;;;;;;
2;3;2;27;02003002_27_M;2023;8;;;;;0.014;;0.014;;0.014;;0.014;;0.014;;0.014;;0.014;;0.014;;0.014;;;;;;;;;;
2;3;2;27;02003002_27_M;2023;9;0.056;;0.056;;0.056;;0.056;;0.056;;;;0.056;;0.056;;0.056;;;;;;;;;;;;;;
2;3;2;27;02003002_27_M;2023;10;0.056;;0.056;;0.056;;0.056;;0.056;;;;0.056;;0.056;;0.056;;;;;;;;;;;;;;
2;3;2;27;02003002_27_M;2023;11;0.056;;0.056;;0.056;;0.056;;0.056;;;;0.056;;0.056;;0.056;;;;;;;;;;;;;;
2;3;2;27;02003002_27_M;2023;12;0.056;0.056;0.111;0.056;0.056;0.056;0.097;0.056;0.056;0.056;0.125;0.097;0.056;0.056;;;;;;;;;;;;;;;;;
14;68;1;27;14068001_27_M;2023;1;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;;;;;;;;;
14;68;1;27;14068001_27_M;2023;2;;;;;;;;;;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;
14;68;1;27;14068001_27_M;2023;3;;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;;;;;;;;
14;68;1;27;14068001_27_M;2023;4;;;;;;;;;;;0.027;;;;0.027;;;;0.027;;;;0.027;;;;0.027;;;;
14;68;1;27;14068001_27_M;2023;5;;;0.027;;;;0.027;;;;0.027;;;;0.027;;;;0.027;;;;;;;;;;;;
14;68;1;27;14068001_27_M;2023;6;;;;;;;;;;;;;;;;;;;;;;0.027;;0.027;;0.027;;0.027;;;
14;68;1;27;14068001_27_M;2023;10;;;;;;;;;;;;;;0.028;;;;0.028;;;;;;;;;;;;;
14;68;1;27;14068001_27_M;2023;7;;;;;;;;;;;;;;;;;;;0.027;;0.027;;0.027;;0.027;;0.027;;;;
14;68;1;27;14068001_27_M;2023;8;;;;;;;;;;;;;;;0.027;;;;0.027;;;;0.027;;;;0.027;;;;0.027
14;68;1;27;14068001_27_M;2023;9;;;;0.027;;;;0.027;;;;0.027;;;;0.027;;;;0.027;;;;;;;;;;;
14;68;1;27;14068001_27_M;2023;11;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;;;;;;;;;
14;68;1;27;14068001_27_M;2023;12;;;;;;;;;;;;;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;0.028
30;16;18;27;30016018_27_M;2023;7;;;;;0.02;;;;;0.02;;;;0.02;;;;0.02;;;;0.02;;;;;;;0.02;;
30;16;18;27;30016018_27_M;2023;8;0.02;;;;;;0.02;;;;;0.02;;;;;;;;0.02;;;;;0.02;;;;;0.02;
30;16;18;27;30016018_27_M;2023;9;;;0.02;;;;0.02;;;;;0.02;;;;0.02;;;;0.04;;;;0.02;;;;;;;
30;16;18;27;30016018_27_M;2023;10;;0.02;;;;0.02;;;;;;;;;;0.07;;;;;0.05;;;;;;0.07;;;;0.08
30;16;18;27;30016018_27_M;2023;11;;;0.02;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;
30;16;18;27;30016018_27_M;2023;1;0.16;;;;;;;;;0.09;;;;;;;;0.02;;;;;;;0.22;;;;;0.36;
