PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;46;1;19;12046001_19_M;2023;12;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;
12;46;1;19;12046001_19_M;2023;1;;;;0.01;;;;;;0.01;;;;;;;;;;;;;0.01;;;0.01;;;;;
12;46;1;19;12046001_19_M;2023;2;0.01;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;
12;46;1;19;12046001_19_M;2023;3;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;
12;46;1;19;12046001_19_M;2023;4;0.01;;;;0.01;;;;;;;;;0.01;;;0.01;;;;0.01;;;;0.01;;;0.01;;;
12;46;1;19;12046001_19_M;2023;6;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;;;;;0.01;;;
46;220;9;19;46220009_19_M;2023;1;;0.01;;0.01;;;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;220;9;19;46220009_19_M;2023;2;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;
46;220;9;19;46220009_19_M;2023;3;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;0.01;0.01;;0.02;;0.01;;;;0.01;;0.01;;0.01;;0.01
46;220;9;19;46220009_19_M;2023;4;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;
46;220;9;19;46220009_19_M;2023;5;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
46;220;9;19;46220009_19_M;2023;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;
46;220;9;19;46220009_19_M;2023;7;0.01;;0.01;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;220;9;19;46220009_19_M;2023;8;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;;;0.01;
46;220;9;19;46220009_19_M;2023;9;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
46;220;9;19;46220009_19_M;2023;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
46;220;9;19;46220009_19_M;2023;12;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;220;9;19;46220009_19_M;2023;10;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
28;16;1;19;28016001_19_M;2023;1;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;
28;16;1;19;28016001_19_M;2023;2;;;;0.001;;;;;;0.001;;;;;;0.002;;;;;;0.002;;;;;;0.001;;;
28;16;1;19;28016001_19_M;2023;3;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;
28;16;1;19;28016001_19_M;2023;4;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;
28;16;1;19;28016001_19_M;2023;5;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;
28;16;1;19;28016001_19_M;2023;6;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;
28;16;1;19;28016001_19_M;2023;7;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;
28;16;1;19;28016001_19_M;2023;8;;0.001;;;;;;0.003;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;
28;16;1;19;28016001_19_M;2023;9;0.001;;;;;;0.002;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;
28;16;1;19;28016001_19_M;2023;10;0.001;;;;;;0.002;;;;;;0.002;;;;;;0.001;;;;;;0.001;;;;;;0.001
28;16;1;19;28016001_19_M;2023;11;;;;;;0.001;;;;;;;;;;;;;;;;;;;;;;;;;
28;65;14;19;28065014_19_M;2023;1;;0.002;;0.004;;0.009;;0.001;;0.004;;0.005;;0.058;;0.001;;0.001;;0.002;;0.003;;0.002;;0.004;;0.002;;0.004;
28;65;14;19;28065014_19_M;2023;3;0.002;;0.007;;0.006;;0.001;;0.001;;0.001;;0.004;;0.004;;0.001;;0.003;;0.006;;0.003;;0.001;;0.005;;0.001;;0.002
28;65;14;19;28065014_19_M;2023;6;0.002;;0.001;;0.003;;0.008;;0.001;;0.001;;0.002;;0.007;;0.006;;0.001;;0.002;;0.004;;0.004;;0.004;;0.003;;
28;65;14;19;28065014_19_M;2023;10;0.002;;0.004;;0.003;;0.002;;0.004;;0.005;;0.005;;0.003;;0.003;;0.001;;0.001;;0.001;;0.001;;0.001;;0.001;;0.004
28;65;14;19;28065014_19_M;2023;2;0.014;;0.009;;0.003;;0.004;;0.003;;0.013;;0.003;;0.007;;0.003;;0.011;;0.007;;0.002;;0.01;;0.001;;;;
28;65;14;19;28065014_19_M;2023;4;;0.006;;0.001;;0.002;;0.002;;0.004;;0.001;;0.001;;0.006;;0.004;;0.007;;0.001;;0.001;;0.003;;0.003;;0.002;
28;65;14;19;28065014_19_M;2023;5;;0.001;;0.001;;0.003;;0.005;;0.002;;0.001;;0.001;;0.002;;0.001;;0.001;;0.002;;0.002;;0.001;;0.001;;0.002;
28;65;14;19;28065014_19_M;2023;7;0.001;;0.001;;0.001;;0.002;;0.002;;0.002;;0.001;;0.001;;0.002;;0.002;;0.001;;0.001;;0.001;;0.001;;0.001;;0.001
28;65;14;19;28065014_19_M;2023;8;;0.002;;0.001;;0.001;;0.003;;0.002;;0.008;;0.001;;0.002;;0.001;;0.002;;0.004;;0.002;;0.003;;0.001;;0.001;
28;65;14;19;28065014_19_M;2023;9;0.001;;0.002;;0.001;;0.004;;0.002;;0.001;;0.001;;0.001;;0.001;;0.002;;0.001;;0.001;;0.002;;0.003;;0.004;;
28;65;14;19;28065014_19_M;2023;11;;0.001;;0.001;;0.001;;0.007;;0.001;;0.001;;0.003;;0.007;;0.006;;0.004;;0.001;;0.006;;0.005;;0.002;;0.001;
28;65;14;19;28065014_19_M;2023;12;;0.002;;0.003;;0.003;;0.001;;0.002;;0.004;;0.002;;0.015;;0.007;;0.006;;0.009;;0.01;;0.009;;;;;
28;148;4;19;28148004_19_M;2023;6;;0.001;;0.002;;0.002;;0.001;;0.001;;0.001;;0.002;;0.003;;0.003;;0.001;;0.002;;0.001;;0.003;;0.001;;0.001;
28;148;4;19;28148004_19_M;2023;1;0.003;;0.002;;0.005;;0.007;;0.002;;0.002;;0.005;;0.004;;0.001;;0.001;;0.001;;0.001;;0.002;;0.002;;0.001;;0.006
28;148;4;19;28148004_19_M;2023;3;;0.003;;0.002;;0.002;;0.001;;0.002;;0.002;;0.001;;0.003;;0.001;;0.002;;0.004;;0.002;;0.001;;0.004;;0.003;
28;148;4;19;28148004_19_M;2023;4;0.001;;0.002;;0.002;;0.001;;0.003;;0.001;;0.001;;0.002;;0.002;;0.004;;0.002;;0.003;;0.003;;0.002;;0.001;;
28;148;4;19;28148004_19_M;2023;5;0.003;;0.003;;0.001;;0.004;;0.001;;0.001;;0.004;;0.001;;0.001;;0.002;;0.003;;0.003;;0.003;;0.002;;0.001;;0.001
28;148;4;19;28148004_19_M;2023;2;;0.005;;0.003;;0.004;;0.002;;0.002;;;;0.003;;0.005;;0.003;;0.003;;0.006;;0.002;;0.003;;0.002;;;
28;148;4;19;28148004_19_M;2023;7;;0.001;;0.002;;0.002;;0.002;;0.002;;0.001;;0.001;;0.002;;0.001;;0.001;;0.001;;0.001;;0.002;;0.001;;0.001;
28;148;4;19;28148004_19_M;2023;8;0.001;;0.001;;0.001;;0.003;;0.002;;0.001;;0.001;;0.001;;0.002;;;;;;;;0.003;;0.001;;0.001;;0.002
28;148;4;19;28148004_19_M;2023;9;;0.001;;0.002;;0.002;;0.003;;0.002;;0.002;;0.002;;0.001;;0.001;;0.003;;0.001;;0.001;;0.004;;0.004;;0.003;
28;148;4;19;28148004_19_M;2023;10;;0.003;;0.004;;0.005;;0.003;;0.005;;0.007;;0.003;;0.002;;0.001;;0.001;;0.001;;0.001;0.001;0.001;0.002;0.001;0.001;0.002;0.008
28;148;4;19;28148004_19_M;2023;11;0.003;0.001;0.064;0.001;0.001;0.005;0.003;0.003;0.003;0.002;0.001;0.003;0.002;0.004;0.003;0.004;0.004;0.003;0.002;0.005;0.001;;0.003;;0.005;;0.004;;0.002;;
28;148;4;19;28148004_19_M;2023;12;0.001;;0.003;;0.003;;;;;;;;;;;;;;;;;;;;;;;;;;
5;19;2;19;05019002_19_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;0.00153;;0.0016;;0.00083;;0.00083
5;19;2;19;05019002_19_M;2023;9;;0.00097;;0.00104;;0.00043;;0.00264;;0.00146;;0.00056;;0.0009;;0.00139;;0.00083;;0.00052;;0.00076;;0.00058;;0.00076;;0.00125;;0.00118;
5;19;2;19;05019002_19_M;2023;10;;0.00097;;;0.00146;;;0.00139;;0.00153;;0.00215;;0.00069;;0.00174;;0.00044;;0.00042;;;0.00178;;0.00189;;0.00121;;0.00073;;0.00076
5;19;2;19;05019002_19_M;2023;11;;;;;;;;;;;;;;;;0.00134;;0.00117;;;0.00103;;0.0022;;0.00136;;0.00088;;0.00049;;
5;19;2;19;05019002_19_M;2023;12;0.00217;;0.00453;;0.00086;;0.001;;0.00295;;0.00418;;0.00018;;0.0005;;0.02493;;;0.00093;;0.01573;;0.0007;;0.00129;;0.00179;;0.01298;
12;99;1;19;12099001_19_M;2023;6;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;;;;
12;99;1;19;12099001_19_M;2023;8;;;;;;;;;;0.01;;;;;;;;;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
12;99;1;19;12099001_19_M;2023;10;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;99;1;19;12099001_19_M;2023;12;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;99;1;19;12099001_19_M;2023;1;;0.01;;0.01;;;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;99;1;19;12099001_19_M;2023;3;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;99;1;19;12099001_19_M;2023;7;;;;;;;;;;;;;;;;;;;0.01;;;;;;;;;;;;
12;99;1;19;12099001_19_M;2023;4;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;
12;99;1;19;12099001_19_M;2023;2;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;
12;99;1;19;12099001_19_M;2023;5;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
12;99;1;19;12099001_19_M;2023;9;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;0.01;;;;;;;;;;0.01;;
12;99;1;19;12099001_19_M;2023;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;;;;0.01;
12;80;7;19;12080007_19_M;2023;3;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;80;7;19;12080007_19_M;2023;7;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;80;7;19;12080007_19_M;2023;10;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;80;7;19;12080007_19_M;2023;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
12;80;7;19;12080007_19_M;2023;12;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;80;7;19;12080007_19_M;2023;1;;0.01;;0.01;;;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;80;7;19;12080007_19_M;2023;2;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;
12;80;7;19;12080007_19_M;2023;4;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;
12;80;7;19;12080007_19_M;2023;5;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
12;80;7;19;12080007_19_M;2023;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
12;80;7;19;12080007_19_M;2023;8;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
12;80;7;19;12080007_19_M;2023;9;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
12;5;4;19;12005004_19_M;2023;5;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;0.01;;;;;0.01
12;5;4;19;12005004_19_M;2023;6;;;;;;;;;;;;0.01;;0.01;;0.01;;;;;;;;;;;;0.01;;;
12;5;4;19;12005004_19_M;2023;9;;;;0.01;;;;0.01;;;;;;;0.01;;;;;0.01;;;;;;;;;;;
12;5;4;19;12005004_19_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01;;;0.01;
12;5;4;19;12005004_19_M;2023;1;;;;0.01;;;;;;;;;;;;;;;;;;;;;0.01;;0.01;;;;
12;5;4;19;12005004_19_M;2023;2;;;;;;;;;;;;;;;;;;;;0.01;;;;0.01;;;;;;;
12;5;4;19;12005004_19_M;2023;3;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.02;;;;0.01;;;
12;5;4;19;12005004_19_M;2023;4;0.01;;;;0.01;;;;;;;;;0.01;;;0.01;;;;0.01;;;;;;;;;;
12;5;4;19;12005004_19_M;2023;7;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;
12;5;4;19;12005004_19_M;2023;8;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;
12;5;4;19;12005004_19_M;2023;10;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;;;;;;
12;5;4;19;12005004_19_M;2023;11;;;;;;;;;;0.01;;;;;;;;;;;;;;;;;;;;;
12;32;5;19;12032005_19_M;2023;4;0.01;;;;;;;;;;;;;0.01;;;0.01;;;;0.01;;;;0.01;;;0.01;;;
12;32;5;19;12032005_19_M;2023;5;;;0.01;;;;;;;;;;;;0.03;;;;0.01;;;;0.01;;;0.01;;;;;
12;32;5;19;12032005_19_M;2023;6;;;;;;;;;;;;;;;;0.01;;;;0.01;;;;;;;;0.01;;;
12;32;5;19;12032005_19_M;2023;8;;;;;;;0.01;;;;0.01;;;;;;;;0.01;;;;0.01;;;;;;;;
12;32;5;19;12032005_19_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;19;12032005_19_M;2023;11;;;0.01;;;0.01;;;;0.01;;;;;;;;;;;;;0.01;;;;0.01;;;;
12;32;5;19;12032005_19_M;2023;1;;;;0.01;;;;;;0.01;;;;;;;;;;;;;;0.01;;0.01;;;;;
12;32;5;19;12032005_19_M;2023;7;;;;;;;;;;;;;;0.01;;;;;;;0.01;;;;;;;;;;
12;32;5;19;12032005_19_M;2023;2;0.01;;;0.03;;;;0.01;;;;;;;;;;;;0.02;;;;0.01;;;;0.01;;;
12;32;5;19;12032005_19_M;2023;3;;;;0.05;;;;0.01;;;;;;;;;;;;0.01;;;;0.02;;;;0.01;;;
12;32;5;19;12032005_19_M;2023;10;;;;;;0.01;;;;;;;;0.01;;;;;;;;;;;;;;;;0.01;
12;32;5;19;12032005_19_M;2023;12;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;
12;84;3;19;12084003_19_M;2023;7;0.01;;0.01;;0.01;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;84;3;19;12084003_19_M;2023;8;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;;;;;
12;84;3;19;12084003_19_M;2023;9;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;;0.01;;0.01;;
12;84;3;19;12084003_19_M;2023;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;;;0.01;
12;84;3;19;12084003_19_M;2023;12;;0.01;;0.01;;;;;;0.01;;0.02;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;84;3;19;12084003_19_M;2023;1;;0.01;;0.01;;;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;84;3;19;12084003_19_M;2023;3;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;84;3;19;12084003_19_M;2023;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
12;84;3;19;12084003_19_M;2023;10;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;0.01;0.01;;;;;;;;0.01;;0.01;;0.01;;0.01
12;84;3;19;12084003_19_M;2023;2;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;
12;84;3;19;12084003_19_M;2023;4;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01;
12;84;3;19;12084003_19_M;2023;5;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
29;67;6;19;29067006_19_M;2023;1;;;0.0029;;;;;;0.0011;;;;;;0.0021;;;;;;0.00035;;;;;;0.0034;;;;
29;67;6;19;29067006_19_M;2023;2;;0.0046;;;;;;0.0016;;;;;;0.0026;;;;;;0.01;;;;;;0.0028;;;;;
29;67;6;19;29067006_19_M;2023;3;;;;0.023;;;;;;0.0023;;;;;;0.0091;;;;;;0.0073;;;;;;0.0023;;;
29;67;6;19;29067006_19_M;2023;4;;;0.0051;;;;;;0.0069;;;;;;0.0018;;;;;;0.0045;;;;;;0.0058;;;;
29;67;6;19;29067006_19_M;2023;5;;;0.00098;;;;;;0.0013;;;;;;0.0016;;;;;;0.0011;;;;;;0.0029;;;;
29;67;6;19;29067006_19_M;2023;6;;0.00082;;;;;;0.0015;;;;;;0.002;;;;;;0.00085;;;;;;0.0028;;;;;
29;67;6;19;29067006_19_M;2023;7;;0.0018;;;;;;0.0011;;;;;;0.0032;;;;;;0.0031;;;;;;0.0021;;;;;
29;67;6;19;29067006_19_M;2023;8;0.002;;;;;;0.0015;;;;;;0.0011;;;;;;0.0018;;;;;;0.0043;;;;;;0.0012
29;67;6;19;29067006_19_M;2023;9;;;;;;0.0018;;;;;;0.00097;;;;;;0.0012;;;;;;0.0015;;;;;;0.0033;
29;67;6;19;29067006_19_M;2023;10;;;;;;0.0022;;;;;;0.0033;;;;;;0.00013;;;;;;0.0016;;;;;;0.0023;
29;67;6;19;29067006_19_M;2023;11;;;;;0.00061;;;;;;0.00063;;;;;;0.0035;;;;;;0.0053;;;;;;0.0041;;
29;67;6;19;29067006_19_M;2023;12;;;;;0.001;;;;;;0.0017;;;;;;0.002;;;;;;0.0041;;;;;;0.012;;
33;24;99;19;33024099_19_M;2023;4;;;;;;;;;;;0.0199;0.0139;;;;;;;;;;;0.0045;0.002;;;;0.0038;0.0029;;
33;24;99;19;33024099_19_M;2023;1;;;;;;;;;;;0.0152;0.0435;;;;;;;;;;;;0.0069;;;0.0018;0.0049;;;
33;24;99;19;33024099_19_M;2023;2;;;;;;;;;;;;0.0362;0.0091;;;;;;;;;0.0254;0.0069;;;;;;;;
33;24;99;19;33024099_19_M;2023;3;;;;;;;;;0.0139;0.0141;;;;;;;;;;;0.0362;0.0254;;;0.0063;0.0069;;;;;
33;24;99;19;33024099_19_M;2023;5;;;;;;;;;;0.0033;0.0065;;;;;;;;;;0.0036;0.0056;;;;;;;;;
33;24;99;19;33024099_19_M;2023;6;0.0056;0.012;;;;;;;;;;;0.0049;0.0056;;;;;;;;;;;0.0024;0.0024;;;;;
33;24;99;19;33024099_19_M;2023;7;0.0029;0.0018;;;;;;;;;;0.0018;0.0031;;;;;;;;;;;;;;;0.0129;0.0038;;
33;24;99;19;33024099_19_M;2023;8;;;;;;;;;;;;;0.0018;0.0042;;;;;;;;;;;0.0024;0.0029;;;0.0024;0.0043;
33;24;99;19;33024099_19_M;2023;9;;;0.0031;0.0076;;;;;;;;;;;0.0109;0.0083;;;;;;;;;;0.038;;;;;
33;24;99;19;33024099_19_M;2023;10;;;;;;;;;;0.0272;0.0851;;;;;;;;;;;;;;;;0.0217;0.0199;0.0025;;
33;24;99;19;33024099_19_M;2023;11;;;;;;;;;;;;;0.0326;0.0103;;;;;;;;;;;0.0063;;0.0101;0.01;;;
33;24;99;19;33024099_19_M;2023;12;;;;;;;;0.0069;0.0105;0.0114;0.0112;;;;;;;;;;;;;;;;;;0.004;0.0083;
46;190;5;19;46190005_19_M;2023;1;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;190;5;19;46190005_19_M;2023;2;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;
46;190;5;19;46190005_19_M;2023;3;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;190;5;19;46190005_19_M;2023;4;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;
46;190;5;19;46190005_19_M;2023;5;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
46;190;5;19;46190005_19_M;2023;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
46;190;5;19;46190005_19_M;2023;7;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;;0.01;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01
46;190;5;19;46190005_19_M;2023;8;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
46;190;5;19;46190005_19_M;2023;9;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
46;190;5;19;46190005_19_M;2023;10;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;190;5;19;46190005_19_M;2023;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
46;190;5;19;46190005_19_M;2023;12;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
21;41;17;19;21041017_19_M;2023;1;;0.003;0.0013;0.015;0.0041;0.0081;0.0072;0.0012;0.0028;0.0025;0.0045;0.0047;0.0038;0.0041;0.0021;;;;;;;;;;;;;;;;
21;41;17;19;21041017_19_M;2023;2;;;;;;0.014;0.0082;0.0034;0.0037;0.0026;0.0026;0.003;0.0086;0.0044;0.0049;0.0059;0.007;0.0083;0.023;;;;;;;;;;;;
21;41;17;19;21041017_19_M;2023;3;;;;;;0.011;0.011;0.011;0.0056;0.0082;0.0012;0.0021;0.0018;0.00091;0.044;0.026;0.0078;0.00062;0.0055;;;;;;;;0.014;0.018;0.014;0.0022;0.0022
21;41;17;19;21041017_19_M;2023;4;0.00073;0.0055;0.009;0.005;0.023;0.036;0.016;0.031;0.031;;;;;;;;0.029;0.086;0.025;0.022;0.00074;5e-05;;0.0015;0.002;0.0026;0.028;0.013;0.00037;5e-05;
21;41;17;19;21041017_19_M;2023;5;;;0.039;5e-05;5e-05;0.00014;5e-05;0.0025;5e-05;0.00085;0.0066;0.0035;0.0013;0.013;0.0021;0.0068;;;;;;;;;;;;;;;
21;41;17;19;21041017_19_M;2023;6;;;;;0.031;0.064;0.0093;0.0055;0.0043;0.0005;0.0012;0.0077;0.016;0.00043;0.0073;0.017;0.015;0.016;;;;;;;;;;;;;
21;41;17;19;21041017_19_M;2023;7;;;0.041;0.0041;0.002;0.01;0.029;0.0012;5e-05;0.023;0.02;0.00067;0.00061;0.0098;0.00023;0.0006;;;;;;;;;;;;;;;
21;41;17;19;21041017_19_M;2023;8;;;;;;;0.015;0.019;0.018;0.00095;0.00072;0.0027;0.0016;;;;;;;;;;;;0.048;0.0021;0.0022;0.0013;0.004;0.0039;
