PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
6;83;1;10;06083001_10_M;2023;1;16.0;7.1;7.0;8.0;12.0;11.0;16.0;2.4;3.7;9.6;8.8;6.1;5.5;6.6;8.5;5.1;8.0;5.1;8.1;3.8;7.6;4.8;12.0;8.4;13.0;19.0;15.0;11.0;13.0;13.0;18.0
6;83;1;10;06083001_10_M;2023;2;21.0;27.0;26.0;23.0;22.0;19.0;7.9;7.5;6.7;7.5;8.1;16.0;34.0;18.0;16.0;28.0;20.0;20.0;23.0;26.0;40.0;46.0;8.9;11.0;7.9;5.4;11.0;14.0;;;
6;83;1;10;06083001_10_M;2023;3;12.0;23.0;51.0;18.0;22.0;8.4;17.0;9.4;;;;;;;;;11.0;7.1;7.7;9.4;14.0;13.0;13.0;9.1;;;;;;19.0;16.0
6;83;1;10;06083001_10_M;2023;4;14.0;8.1;12.0;14.0;12.0;14.0;14.0;17.0;62.0;43.0;10.0;9.6;9.8;6.9;9.5;12.0;13.0;13.0;21.0;20.0;14.0;4.1;7.4;7.3;8.6;9.6;12.0;17.0;7.7;7.9;
6;83;1;10;06083001_10_M;2023;5;9.4;12.0;15.0;9.1;11.0;11.0;9.1;12.0;8.5;14.0;14.0;13.0;12.0;8.0;10.0;11.0;19.0;17.0;12.0;14.0;13.0;17.0;9.7;13.0;18.0;13.0;15.0;8.7;9.6;6.5;9.8
6;83;1;10;06083001_10_M;2023;6;8.8;8.5;6.3;7.3;9.5;8.5;11.0;6.4;6.8;9.4;8.6;8.9;5.7;7.8;12.0;19.0;12.0;11.0;12.0;7.4;11.0;9.3;17.0;19.0;25.0;15.0;23.0;28.0;24.0;15.0;
6;83;1;10;06083001_10_M;2023;7;12.0;16.0;16.0;12.0;15.0;;14.0;10.0;9.6;18.0;15.0;13.0;12.0;11.0;7.5;10.0;19.0;23.0;24.0;15.0;10.0;15.0;13.0;10.0;12.0;14.0;16.0;10.0;6.4;7.4;14.0
6;83;1;10;06083001_10_M;2023;8;12.0;11.0;13.0;18.0;21.0;26.0;28.0;32.0;33.0;23.0;18.0;19.0;15.0;18.0;16.0;;;;;;;34.0;31.0;36.0;56.0;22.0;13.0;12.0;13.0;18.0;22.0
6;83;1;10;06083001_10_M;2023;9;18.0;8.7;5.5;4.4;6.4;;;;;;;;;18.0;15.0;3.5;7.0;4.6;7.7;9.8;8.6;7.5;8.2;11.0;14.0;15.0;14.0;18.0;19.0;19.0;
6;83;1;10;06083001_10_M;2023;10;9.6;18.0;27.0;38.0;34.0;23.0;23.0;32.0;29.0;31.0;30.0;27.0;33.0;15.0;13.0;18.0;16.0;6.1;4.8;9.4;16.0;;4.6;17.0;13.0;8.8;9.9;6.6;8.0;6.9;13.0
6;83;1;10;06083001_10_M;2023;11;8.8;8.2;11.0;16.0;19.0;10.0;13.0;11.0;8.0;18.0;6.2;6.6;11.0;15.0;17.0;17.0;10.0;13.0;15.0;30.0;9.5;8.5;11.0;18.0;26.0;30.0;22.0;9.2;5.8;11.0;
6;83;1;10;06083001_10_M;2023;12;4.7;9.7;8.8;10.0;13.0;8.4;8.1;11.0;13.0;15.0;8.8;8.5;;;;;;;;;;;;;;;;;;;
6;158;1;10;06158001_10_M;2023;1;14.0;4.4;6.3;11.0;9.4;8.9;9.7;2.6;2.4;4.3;6.1;4.2;7.9;7.9;3.4;6.5;6.1;4.1;7.2;2.3;3.0;6.3;6.4;5.8;10.0;7.5;9.3;6.6;6.4;12.0;9.8
6;158;1;10;06158001_10_M;2023;2;14.0;19.0;16.0;12.0;11.0;14.0;;5.1;7.8;7.5;7.3;29.0;24.0;15.0;15.0;30.0;27.0;23.0;24.0;29.0;52.0;49.0;7.1;7.7;4.6;4.8;10.0;10.0;;;
6;158;1;10;06158001_10_M;2023;3;10.0;9.2;11.0;12.0;13.0;5.3;9.3;4.4;6.4;13.0;5.8;10.0;10.0;13.0;11.0;16.0;11.0;8.2;8.4;9.1;9.4;8.8;10.0;7.4;7.4;6.7;20.0;14.0;15.0;20.0;14.0
6;158;1;10;06158001_10_M;2023;4;13.0;6.5;9.4;13.0;12.0;11.0;11.0;19.0;72.0;65.0;13.0;9.7;10.0;9.8;10.0;12.0;13.0;14.0;18.0;21.0;19.0;6.9;5.6;9.6;8.6;11.0;19.0;17.0;8.9;7.6;
6;158;1;10;06158001_10_M;2023;5;9.1;20.0;24.0;14.0;14.0;14.0;13.0;19.0;12.0;14.0;13.0;15.0;11.0;7.9;11.0;18.0;19.0;18.0;17.0;22.0;13.0;12.0;8.0;9.0;18.0;16.0;10.0;5.9;13.0;10.0;13.0
6;158;1;10;06158001_10_M;2023;6;;15.0;4.7;7.6;12.0;16.0;12.0;2.9;7.5;8.3;12.0;12.0;7.5;10.0;14.0;17.0;18.0;11.0;15.0;8.4;15.0;15.0;14.0;20.0;24.0;22.0;29.0;33.0;31.0;20.0;
6;158;1;10;06158001_10_M;2023;7;19.0;25.0;29.0;21.0;25.0;19.0;23.0;17.0;16.0;33.0;33.0;22.0;17.0;21.0;11.0;20.0;36.0;54.0;63.0;27.0;14.0;20.0;25.0;16.0;24.0;39.0;26.0;23.0;12.0;14.0;19.0
6;158;1;10;06158001_10_M;2023;8;20.0;6.8;12.0;21.0;15.0;24.0;29.0;48.0;51.0;24.0;26.0;17.0;13.0;19.0;16.0;16.0;23.0;17.0;15.0;12.0;18.0;38.0;33.0;47.0;60.0;29.0;19.0;13.0;11.0;17.0;21.0
6;158;1;10;06158001_10_M;2023;9;21.0;12.0;6.7;7.4;9.9;16.0;45.0;25.0;13.0;9.5;11.0;13.0;16.0;20.0;17.0;6.5;5.7;5.5;7.8;13.0;1.8;6.3;6.7;7.9;15.0;17.0;20.0;18.0;21.0;13.0;
6;158;1;10;06158001_10_M;2023;10;9.4;20.0;23.0;31.0;28.0;24.0;19.0;19.0;26.0;22.0;25.0;22.0;28.0;15.0;12.0;11.0;12.0;6.1;5.4;10.0;11.0;5.6;4.8;5.7;11.0;7.9;11.0;7.3;6.6;7.2;12.0
6;158;1;10;06158001_10_M;2023;11;4.8;6.3;12.0;12.0;20.0;9.3;9.5;10.0;8.7;17.0;5.2;5.9;12.0;9.0;16.0;13.0;12.0;15.0;11.0;19.0;9.2;11.0;12.0;14.0;19.0;19.0;16.0;7.5;5.2;9.3;
6;158;1;10;06158001_10_M;2023;12;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;999;10;07032999_10_M;2023;1;25.0;21.0;16.0;9.0;9.0;7.0;17.0;26.0;20.0;18.0;17.0;17.0;11.0;12.0;14.0;21.0;;;13.0;26.0;23.0;21.0;18.0;12.0;;19.0;18.0;17.0;19.0;;20.0
7;32;999;10;07032999_10_M;2023;2;15.0;29.0;21.0;25.0;25.0;23.0;;13.0;16.0;14.0;12.0;8.0;7.0;7.0;10.0;8.0;8.0;7.0;8.0;7.0;;14.0;39.0;27.0;8.0;17.0;;22.0;;;
7;32;999;10;07032999_10_M;2023;3;23.0;18.0;27.0;24.0;10.0;10.0;14.0;;14.0;15.0;18.0;10.0;15.0;17.0;17.0;14.0;16.0;19.0;10.0;8.0;6.0;6.0;9.0;15.0;13.0;15.0;25.0;18.0;13.0;17.0;
7;32;999;10;07032999_10_M;2023;4;25.0;22.0;20.0;18.0;13.0;9.0;7.0;9.0;8.0;6.0;6.0;24.0;15.0;13.0;26.0;26.0;17.0;11.0;8.0;8.0;15.0;23.0;18.0;13.0;9.0;8.0;6.0;11.0;15.0;12.0;
7;32;999;10;07032999_10_M;2023;8;17.0;20.0;30.0;41.0;25.0;35.0;22.0;15.0;13.0;15.0;22.0;14.0;12.0;17.0;18.0;29.0;33.0;;26.0;17.0;19.0;21.0;19.0;15.0;14.0;22.0;;16.0;25.0;17.0;11.0
8;14;1;10;08014001_10_M;2023;1;;;;29.09;30.91;29.09;27.27;13.27;10.91;24.0;36.36;34.55;36.36;30.91;22.91;12.18;8.91;;;;;;;;;30.74;37.97;37.97;30.74;34.36;39.78
8;14;1;10;08014001_10_M;2023;2;41.59;41.59;43.4;36.17;36.17;20.61;;;;;;;;;29.09;;;32.73;34.55;34.55;41.82;34.55;32.73;14.91;21.64;14.91;12.91;15.09;;;
8;14;1;10;08014001_10_M;2023;3;27.27;;;32.55;30.74;32.55;27.12;20.25;13.02;15.73;16.09;16.64;23.33;19.71;23.15;25.32;23.87;;;;;;25.68;21.34;18.63;18.99;13.74;21.52;22.42;25.14;20.07
8;14;1;10;08014001_10_M;2023;4;23.87;8.86;14.29;17.18;20.25;19.53;;;;;;;7.41;7.96;15.91;7.78;12.3;12.84;11.57;15.19;19.17;18.44;11.57;12.55;13.2;9.04;13.02;;11.93;5.42;
8;14;1;10;08014001_10_M;2023;5;;;;;;9.58;11.21;10.67;11.93;9.58;8.86;5.97;9.22;7.78;12.3;13.38;;;14.83;7.78;10.13;9.4;15.19;13.56;9.4;11.03;27.12;36.17;;;
8;14;1;10;08014001_10_M;2023;6;30.74;11.21;9.04;7.78;;;8.5;11.03;10.31;8.5;6.87;12.12;9.95;11.75;15.91;17.0;13.38;22.6;15.91;28.93;;;;;;;;;14.83;8.5;
8;14;1;10;08014001_10_M;2023;7;9.58;7.78;10.31;8.14;11.75;7.23;11.57;14.1;23.87;28.93;41.59;30.74;15.91;;;;;;36.36;25.82;23.82;18.36;25.64;27.27;17.09;15.45;18.55;16.73;16.0;11.64;
8;14;1;10;08014001_10_M;2023;8;16.73;16.36;11.64;14.36;9.09;14.55;16.91;18.73;19.64;20.0;18.18;16.91;14.0;11.82;13.64;;;;;;;29.09;25.09;20.73;20.73;20.73;10.18;7.45;9.45;12.36;10.91
8;14;1;10;08014001_10_M;2023;9;13.09;8.73;14.73;19.82;;19.27;14.91;19.45;14.73;16.0;12.0;18.55;19.27;11.82;12.18;14.0;56.91;25.64;;;;;;;;;;;;;
8;14;1;10;08014001_10_M;2023;10;;;;;;;22.78;18.44;30.74;27.12;27.12;;;;;;24.41;17.72;10.13;;5.42;7.96;28.93;5.42;5.42;7.05;6.87;9.04;11.39;11.03;10.85
8;14;1;10;08014001_10_M;2023;11;11.57;5.42;5.42;5.42;;;;22.06;19.89;16.27;20.98;13.92;20.98;21.34;23.15;20.8;24.95;24.05;27.12;;15.45;10.91;;;34.55;24.73;27.27;38.18;20.73;11.27;
8;14;1;10;08014001_10_M;2023;12;5.82;11.45;25.1;;25.5;28.93;23.15;14.1;18.08;22.78;27.12;18.99;10.31;18.26;27.12;30.74;32.55;;36.17;48.82;28.93;22.06;23.33;30.75;27.12;30.74;37.97;54.25;50.63;37.97;27.12
8;15;23;10;08015023_10_M;2023;1;;;;;;21.0;15.99;13.61;8.07;17.8;;;;;;;;;;14.88;;;;;18.5;;;;;;
8;15;23;10;08015023_10_M;2023;2;26.92;32.13;;;;;;21.7;28.65;31.02;34.63;27.68;32.82;;;32.82;38.94;36.72;34.08;31.43;41.54;29.35;34.63;15.16;16.97;13.07;17.52;16.43;;;
8;15;23;10;08015023_10_M;2023;3;20.14;31.29;;;;;;;;;;;;;25.17;21.56;32.13;25.03;12.52;15.16;;;28.65;30.18;19.75;21.7;19.05;19.61;24.23;;
8;15;23;10;08015023_10_M;2023;4;;;;;17.94;13.91;16.55;15.3;15.99;19.33;21.7;21.97;;38.53;15.44;15.58;18.36;18.08;16.41;20.56;;30.88;24.62;16.27;19.19;13.06;15.3;18.36;18.64;10.71;
8;15;23;10;08015023_10_M;2023;5;12.52;13.77;17.11;17.39;15.72;14.05;12.1;14.46;17.11;22.11;13.77;8.07;12.24;11.27;15.16;16.41;;;;12.93;14.05;22.39;21.56;21.84;14.33;20.58;26.56;44.78;33.38;27.96;22.25
8;15;23;10;08015023_10_M;2023;6;17.25;20.17;15.02;11.27;13.77;13.07;13.57;15.99;23.23;19.47;15.02;12.1;15.02;15.02;19.33;22.53;19.47;15.99;26.43;35.61;;33.24;31.02;38.39;20.72;21.56;19.33;21.28;21.28;15.44;
8;15;23;10;08015023_10_M;2023;7;16.41;16.83;15.72;15.44;16.69;;19.47;26.56;26.15;30.04;52.92;33.24;23.64;20.17;19.19;16.55;18.08;28.85;;26.84;;19.61;;24.62;;20.31;;18.22;;16.69;
8;15;23;10;08015023_10_M;2023;8;23.78;;18.08;16.13;15.72;18.22;20.58;23.78;18.64;16.27;11.82;17.25;16.83;14.39;16.41;17.42;20.03;22.53;27.26;27.96;28.09;27.12;30.6;24.76;20.17;20.03;13.89;13.49;13.35;;
8;15;23;10;08015023_10_M;2023;9;;;;;;;;;15.72;13.21;12.38;17.25;16.27;13.77;14.19;16.27;54.66;33.1;16.13;13.07;18.37;12.52;9.87;11.27;12.24;14.88;18.36;19.33;20.45;21.14;
8;15;23;10;08015023_10_M;2023;10;19.19;21.17;16.97;25.03;;;26.01;19.47;24.62;22.67;18.64;15.44;21.0;21.46;20.69;14.6;20.58;27.73;21.56;9.32;6.68;11.13;33.24;9.04;11.27;16.83;11.96;9.74;15.44;19.61;12.8
8;15;23;10;08015023_10_M;2023;11;;;;12.38;7.93;11.13;15.16;13.49;14.05;14.19;15.58;11.54;14.19;14.88;15.16;19.05;19.83;21.7;16.97;26.29;19.19;14.46;20.58;26.29;21.0;17.66;26.15;17.52;20.97;21.84;
8;15;23;10;08015023_10_M;2023;12;;9.87;12.1;12.38;15.58;20.17;21.84;11.54;11.82;13.77;20.45;17.08;16.81;13.77;22.1;21.97;20.45;35.74;41.86;;;;;;;;;;;38.94;
8;19;4;10;08019004_10_M;2023;1;31.5;37.8;33.8;22.0;23.1;20.0;19.6;16.4;13.9;17.5;24.4;21.1;27.8;25.8;14.0;11.2;21.0;13.9;10.6;17.7;14.0;16.9;21.5;19.5;18.6;19.8;23.6;19.4;17.1;21.0;29.0
8;19;4;10;08019004_10_M;2023;2;30.1;28.5;37.4;32.1;25.6;21.4;15.1;11.6;17.2;24.1;26.5;27.7;30.0;29.8;25.2;35.1;42.0;34.1;32.8;29.0;38.0;24.6;27.7;11.6;15.1;11.1;9.8;14.9;;;
8;19;4;10;08019004_10_M;2023;3;16.2;25.4;33.3;30.3;33.3;37.5;37.0;26.0;14.7;29.1;36.3;15.1;24.9;32.3;19.8;23.3;17.8;20.4;14.3;13.8;17.0;29.4;25.7;32.8;25.6;50.7;21.8;18.5;33.5;20.8;36.0
8;19;4;10;08019004_10_M;2023;4;32.2;18.1;14.8;17.9;;23.1;23.7;18.4;23.8;18.8;27.2;41.8;38.7;37.6;23.4;27.8;26.2;24.2;34.9;37.5;30.4;28.4;;17.6;18.8;23.1;;22.9;18.8;12.1;
8;19;4;10;08019004_10_M;2023;5;11.8;19.5;25.7;24.7;25.8;16.5;14.8;16.9;19.3;15.0;10.5;10.4;15.2;17.1;;21.8;;18.7;20.6;16.3;15.5;17.9;20.9;22.5;12.0;18.3;24.9;28.4;26.1;25.6;23.3
8;19;4;10;08019004_10_M;2023;6;16.0;20.1;15.9;11.8;15.5;16.7;14.4;16.3;21.6;17.9;20.4;15.1;15.1;17.4;20.4;28.4;19.0;18.0;20.8;25.1;28.1;27.1;37.8;23.9;19.2;21.9;;;22.0;16.1;
8;19;4;10;08019004_10_M;2023;7;13.8;12.6;19.0;14.9;;12.9;15.9;19.8;21.6;24.6;;;;;17.9;13.7;17.5;29.8;;;;19.0;19.2;20.0;28.2;16.4;21.0;14.6;15.8;;19.5
8;19;4;10;08019004_10_M;2023;8;18.5;22.8;;;18.1;14.0;16.0;18.3;17.9;16.6;25.4;16.0;15.4;15.3;13.0;15.8;16.7;21.3;24.4;27.5;29.5;28.0;36.4;25.0;20.8;16.6;11.4;10.7;11.9;13.6;14.8
8;19;4;10;08019004_10_M;2023;9;15.0;11.4;13.6;16.1;14.9;17.1;17.9;19.9;19.3;16.5;14.8;17.1;15.9;17.9;12.7;12.8;35.7;24.7;14.5;12.0;17.6;11.0;9.6;10.9;11.5;15.8;20.4;17.6;24.1;21.7;
8;19;4;10;08019004_10_M;2023;10;17.0;19.5;18.8;23.3;22.5;25.2;24.9;21.5;24.6;24.5;22.7;19.1;23.5;19.8;16.7;10.3;19.7;23.3;15.8;8.4;8.0;9.2;21.5;9.0;10.3;15.5;15.2;11.3;13.8;15.7;15.9
8;19;4;10;08019004_10_M;2023;11;15.0;23.1;19.6;17.4;20.6;16.8;20.1;18.2;15.8;22.3;16.6;13.3;22.6;25.7;18.0;23.4;17.1;20.1;18.9;27.4;20.6;30.5;29.5;36.4;25.6;16.3;34.0;21.6;15.7;26.8;
8;19;4;10;08019004_10_M;2023;12;20.8;14.6;13.6;22.9;16.4;19.6;19.7;11.3;14.7;15.1;14.5;21.4;36.2;20.9;31.3;21.3;21.0;39.7;36.4;36.0;31.7;20.6;15.0;15.5;24.6;27.5;32.3;33.6;37.2;35.8;28.1
8;19;28;10;08019028_10_M;2023;1;37.7;51.7;36.0;32.3;34.2;20.4;24.3;17.6;16.9;20.0;31.6;24.9;33.0;29.1;17.7;14.8;16.8;16.6;13.2;19.0;14.8;16.8;23.5;19.5;24.0;22.1;24.1;21.9;19.5;22.3;28.4
8;19;28;10;08019028_10_M;2023;2;29.5;38.3;44.3;47.0;33.5;29.8;24.3;22.9;28.3;30.0;30.3;29.0;30.7;27.9;24.6;36.3;51.7;39.5;39.6;45.3;43.7;32.7;37.1;19.9;19.3;14.1;15.8;19.5;;;
8;19;28;10;08019028_10_M;2023;3;23.7;33.0;38.5;35.0;38.1;41.5;45.2;33.0;23.2;29.2;33.3;20.6;30.5;31.3;28.5;31.9;29.0;29.3;16.5;19.7;21.9;31.9;28.7;43.5;;39.6;24.3;23.5;29.3;26.2;40.9
8;19;28;10;08019028_10_M;2023;4;36.5;17.1;17.8;20.9;22.3;21.2;18.1;20.7;18.0;23.3;25.7;39.1;29.7;30.6;23.8;20.4;27.3;23.0;25.0;27.0;24.0;28.2;26.1;21.8;24.0;20.2;23.5;25.9;24.2;15.4;
8;19;28;10;08019028_10_M;2023;5;14.4;19.0;21.2;20.1;16.3;20.2;15.4;21.1;26.0;21.3;17.8;14.6;14.9;14.3;22.3;21.4;24.5;24.2;23.5;17.8;18.5;23.5;27.8;29.5;17.5;24.5;34.9;32.7;34.7;30.6;27.2
8;19;28;10;08019028_10_M;2023;6;20.7;25.1;17.6;16.0;18.4;18.6;17.7;18.7;24.5;23.7;18.9;19.1;21.8;19.9;24.9;30.9;20.6;24.7;37.9;40.5;50.2;35.4;29.6;24.1;23.2;33.3;21.4;24.9;26.2;21.4;
8;19;28;10;08019028_10_M;2023;7;19.6;20.1;20.5;20.5;19.1;20.5;28.0;29.1;30.4;;;24.4;33.0;27.8;19.3;18.1;24.4;39.5;41.0;31.2;25.7;20.3;23.1;27.6;36.4;26.3;25.9;21.0;17.0;17.8;18.6
8;19;28;10;08019028_10_M;2023;8;25.8;28.5;20.5;21.5;16.9;23.5;23.5;25.3;21.0;21.5;32.0;21.1;18.8;22.3;19.9;;26.3;34.7;32.9;37.1;46.7;48.9;46.3;;26.4;25.2;17.5;16.3;17.0;19.7;23.1
8;19;28;10;08019028_10_M;2023;9;16.2;20.6;20.7;29.0;24.0;26.5;20.6;23.2;20.4;15.8;14.4;22.5;18.3;14.9;16.8;19.2;56.7;33.4;22.7;13.6;19.8;11.4;12.4;13.2;15.9;18.8;21.3;17.5;29.8;;
8;19;28;10;08019028_10_M;2023;10;26.4;21.4;18.9;22.8;25.9;27.5;27.8;24.7;26.2;23.3;22.2;17.7;25.1;;27.1;17.4;21.5;29.1;23.7;10.6;10.0;16.4;33.2;11.9;15.0;21.2;17.4;16.4;20.5;25.4;15.0
8;19;28;10;08019028_10_M;2023;11;15.5;20.4;12.7;15.8;12.2;16.1;15.3;17.7;17.3;19.2;19.4;18.0;24.0;21.0;21.2;26.4;25.1;21.7;24.7;26.5;22.4;19.6;30.4;36.4;24.8;20.7;33.9;23.5;29.2;26.8;
8;19;28;10;08019028_10_M;2023;12;23.4;14.6;13.0;19.1;17.6;17.6;31.7;15.4;15.4;17.7;15.0;20.1;22.0;20.3;40.4;22.4;25.5;61.9;;37.6;26.5;27.0;16.6;16.6;27.2;32.0;37.8;38.0;41.6;39.1;26.5
8;19;42;10;08019042_10_M;2023;1;30.1;35.6;24.9;20.8;22.9;15.9;16.0;;;;;16.8;22.5;23.1;19.2;10.5;12.6;10.0;8.0;13.4;;;;;;;;;;;
8;19;42;10;08019042_10_M;2023;2;;;36.2;29.6;27.4;22.0;16.7;13.2;17.7;21.8;23.0;21.5;23.7;23.8;19.8;27.7;33.4;31.2;34.4;41.2;40.2;27.9;29.3;12.6;13.6;10.9;10.2;11.4;;;
8;19;42;10;08019042_10_M;2023;3;14.9;21.4;30.2;25.8;27.3;33.4;;;15.1;;;;;;;38.4;37.3;25.2;18.1;26.5;24.1;;26.1;40.2;27.4;54.3;28.4;19.5;26.5;28.8;39.3
8;19;42;10;08019042_10_M;2023;4;37.4;22.1;26.2;;25.6;23.7;14.6;;21.6;25.1;41.5;45.3;28.0;28.2;31.7;27.4;39.6;30.4;30.3;34.0;25.2;32.2;36.7;22.1;30.4;23.9;25.2;29.2;;12.9;
8;19;42;10;08019042_10_M;2023;5;11.5;15.0;;;;;;;;;13.5;11.4;12.5;12.3;17.9;17.2;19.2;21.3;18.5;16.0;19.9;21.9;29.2;25.6;13.2;19.6;28.3;28.8;32.6;28.4;
8;19;42;10;08019042_10_M;2023;6;21.2;25.5;17.5;16.9;17.6;;;22.8;23.9;31.1;23.0;16.4;18.1;17.4;26.7;27.3;23.0;27.2;30.9;38.3;45.0;33.1;48.7;34.6;31.9;30.7;24.6;27.9;32.6;19.8;
8;19;42;10;08019042_10_M;2023;7;19.6;22.6;21.5;20.4;;19.0;26.5;30.9;31.4;37.0;53.5;42.5;35.9;29.1;21.2;22.5;29.2;37.9;26.9;;33.4;26.3;29.7;39.7;47.5;31.1;26.0;21.8;18.8;;21.4
8;19;42;10;08019042_10_M;2023;8;32.1;29.1;21.8;20.6;16.7;22.7;24.1;24.7;21.2;25.7;31.4;25.9;23.7;22.9;23.9;23.6;27.6;31.4;34.8;41.2;46.9;43.9;45.0;37.3;25.0;27.2;14.1;13.6;13.3;14.3;14.3
8;19;42;10;08019042_10_M;2023;9;15.0;16.0;19.9;27.3;23.7;28.7;26.0;27.3;23.9;22.8;17.5;27.4;27.2;22.5;16.9;17.3;52.7;31.6;16.8;12.1;18.2;11.1;10.6;12.0;16.4;14.8;18.6;14.1;25.0;24.1;
8;19;42;10;08019042_10_M;2023;10;28.7;21.0;20.0;24.3;27.3;30.4;29.2;29.8;25.0;22.0;20.8;19.7;24.1;34.2;22.1;14.3;19.8;26.0;17.6;8.6;9.5;11.7;24.2;10.8;12.4;16.9;18.4;14.7;16.4;19.0;15.0
8;19;42;10;08019042_10_M;2023;11;14.2;17.2;14.0;13.2;12.5;13.9;16.0;13.5;13.9;15.0;18.3;15.0;19.6;20.9;18.6;23.9;24.5;21.6;29.3;31.7;;;19.1;29.2;22.2;21.4;25.3;23.8;24.1;23.1;
8;19;42;10;08019042_10_M;2023;12;21.1;12.0;10.7;14.3;15.9;17.1;18.1;9.9;12.2;14.3;17.8;19.7;26.6;17.6;25.7;19.5;24.8;36.5;31.7;29.9;27.2;27.9;15.6;15.6;22.9;26.9;27.5;32.8;42.6;35.7;26.8
8;19;43;10;08019043_10_M;2023;1;32.7;42.3;27.5;27.7;28.8;18.4;19.6;16.8;12.0;15.9;25.0;21.2;30.7;28.5;20.2;12.2;17.1;12.4;9.4;16.5;9.0;14.9;20.3;18.7;23.5;22.8;31.2;16.3;17.0;21.1;24.2
8;19;43;10;08019043_10_M;2023;2;37.0;33.0;41.3;40.6;28.7;22.6;20.0;14.1;20.5;25.5;26.2;26.4;29.2;27.3;27.6;37.6;48.3;35.4;35.2;40.8;41.4;28.7;29.6;14.9;20.8;19.1;12.3;13.0;;;
8;19;43;10;08019043_10_M;2023;3;21.9;23.9;34.1;30.0;31.5;42.7;38.8;30.4;24.3;30.1;29.2;29.6;29.3;22.6;22.0;25.3;19.2;23.3;15.8;16.9;20.8;26.9;26.2;33.7;20.5;32.0;17.8;19.0;22.7;22.5;29.7
8;19;43;10;08019043_10_M;2023;4;27.7;14.1;15.6;16.2;23.2;22.0;20.3;16.9;19.6;17.3;26.5;34.9;23.7;29.1;15.8;20.1;33.7;26.0;32.0;;24.7;24.5;27.7;19.6;21.4;19.0;23.5;26.1;23.6;16.0;
8;19;43;10;08019043_10_M;2023;5;11.7;17.0;18.0;17.3;21.4;18.8;14.4;22.4;26.0;18.3;14.1;15.3;13.6;14.4;19.4;20.1;19.1;21.7;19.6;15.6;17.2;17.1;22.8;23.7;14.6;19.7;27.8;27.1;27.3;24.0;20.6
8;19;43;10;08019043_10_M;2023;6;17.5;26.2;18.8;16.8;17.3;18.5;16.1;19.2;23.7;22.2;19.4;19.7;18.1;18.4;23.9;29.9;23.7;22.2;31.6;33.9;33.0;29.5;40.0;26.6;20.9;27.5;19.1;23.5;23.1;20.9;
8;19;43;10;08019043_10_M;2023;7;16.2;14.6;17.1;16.2;14.2;14.1;18.4;21.6;23.5;29.0;43.6;;;;18.5;15.3;17.2;28.0;26.8;24.2;19.4;21.5;22.2;20.6;23.4;18.1;28.7;17.0;14.2;13.2;
8;19;43;10;08019043_10_M;2023;8;25.0;20.8;;16.9;14.1;16.0;23.5;20.6;16.2;18.9;34.8;20.0;18.6;15.9;14.6;17.3;18.7;22.4;25.7;30.2;35.9;33.8;42.3;28.1;21.2;15.7;13.0;13.1;13.9;14.8;18.7
8;19;43;10;08019043_10_M;2023;9;14.6;13.6;15.0;20.2;19.2;17.9;17.2;24.1;18.7;15.1;13.1;18.7;15.5;14.9;13.0;16.4;43.3;27.4;16.1;12.8;18.6;12.6;11.1;12.0;13.0;17.5;19.1;14.4;24.0;22.8;
8;19;43;10;08019043_10_M;2023;10;19.5;19.7;14.9;;25.6;32.8;29.1;25.0;28.0;26.8;22.9;21.1;25.0;27.4;23.9;17.4;22.6;32.6;26.3;16.0;10.0;12.7;31.8;13.3;14.9;21.2;19.0;16.0;18.8;24.4;15.0
8;19;43;10;08019043_10_M;2023;11;14.6;23.4;;17.7;13.6;16.3;16.4;23.4;22.2;25.4;21.1;16.9;30.7;27.4;22.4;33.9;25.7;23.4;26.5;33.3;27.7;25.7;25.6;39.7;26.2;23.2;34.8;26.4;28.4;34.1;
8;19;43;10;08019043_10_M;2023;12;27.3;17.2;14.7;21.8;25.2;21.2;25.5;15.6;19.5;21.1;18.6;28.1;25.8;18.3;26.5;26.1;27.5;48.1;44.5;36.2;25.8;27.4;18.7;17.6;28.1;33.5;34.9;37.4;41.6;40.7;28.0
8;19;44;10;08019044_10_M;2023;1;39.9;41.0;35.7;32.7;32.9;19.6;21.4;16.9;11.8;18.7;27.0;24.9;30.0;23.9;14.9;11.3;16.2;11.6;10.7;20.9;15.2;16.5;23.0;18.7;20.1;25.6;25.1;;;;
8;19;44;10;08019044_10_M;2023;2;;;33.9;54.8;31.7;22.1;17.9;15.2;23.5;30.1;27.5;23.6;31.9;27.9;25.3;33.1;50.5;39.8;40.1;40.6;42.9;27.2;31.7;17.6;17.7;10.7;12.0;16.1;;;
8;19;44;10;08019044_10_M;2023;3;19.1;25.3;35.6;29.6;30.7;34.3;32.0;25.0;17.5;20.3;21.8;18.3;26.7;21.3;24.3;26.4;26.2;28.9;16.1;16.0;18.7;28.2;27.3;34.1;19.8;27.0;17.4;20.3;23.6;22.7;29.9
