PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
2;3;2;17;02003002_17_M;2023;10;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0626;;;;;;;;;;;;;;
2;3;2;17;02003002_17_M;2023;11;0.0556;;0.0556;;0.0556;;0.0559;;0.0556;;0.0556;;0.0557;;0.0557;;0.0571;;;;;;;;;;;;;;
2;3;2;17;02003002_17_M;2023;12;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0557;0.0556;0.0556;0.0556;;;;;;;;;;;;;;;;;
24;115;17;17;24115017_17_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;1.329;;1.186;;;
24;115;17;17;24115017_17_M;2023;3;;1.216;;0.813;;1.413;;1.204;;0.452;;;0.257;;0.761;;0.524;;0.564;;1.373;;0.654;;0.404;;;0.907;;0.295;
24;115;17;17;24115017_17_M;2023;4;1.408;;0.613;;0.433;;0.408;;0.399;;;1.166;;2.275;;0.325;;0.366;;;;0.327;;0.493;;0.345;;;0.238;;
24;115;17;17;24115017_17_M;2023;5;0.199;;0.383;;0.16;;0.16;;0.313;;0.154;;;0.249;;0.363;;0.411;;0.238;;0.293;;0.277;;0.151;;;0.215;;0.215
24;115;17;17;24115017_17_M;2023;6;;0.192;;0.167;;0.188;;0.174;;0.125;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2023;2;;;;;;;;;;;;;;;0.14;0.14;;0.27;0.13;;0.4;0.54;;0.14;0.14;;0.14;0.14;;;
46;242;1;17;46242001_17_M;2023;3;;0.27;0.14;;0.14;0.13;0.14;;0.13;0.13;;0.13;0.13;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2023;5;;;;;;;;;;;0.13;;0.05;0.13;;0.13;0.13;;0.14;0.27;;0.27;0.27;;0.54;0.14;;0.27;;0.27;
46;242;1;17;46242001_17_M;2023;6;0.27;0.27;;0.27;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2023;8;;;0.13;0.14;;0.14;0.14;;0.28;0.55;;0.28;0.14;;0.14;0.28;;0.21;0.07;;0.21;0.07;;0.21;0.34;;;;;;
46;242;1;17;46242001_17_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;0.07;0.21;;0.07;0.07;;0.05;;
46;242;1;17;46242001_17_M;2023;12;;0.14;0.14;;0.14;0.14;;0.14;0.14;;0.27;0.27;;0.05;0.14;;0.14;0.14;;;;;0.05;0.05;;0.05;0.05;;0.14;0.14;
46;17;2;17;46017002_17_M;2023;1;;;;0.37;;0.21;;;;0.05;;;;;;;;;;;;0.05;;;;0.16;;;;;
46;17;2;17;46017002_17_M;2023;2;0.21;;;0.16;;;0.23;;;;;;;;;;;;;0.28;;;;;;;;;;;
46;17;2;17;46017002_17_M;2023;3;;;;0.22;;;;;;;;;;;;0.32;0.29;;0.15;0.29;;;0.23;;;;;0.05;;;
46;17;2;17;46017002_17_M;2023;4;0.05;;;;;;;;;;;;0.05;0.05;;;0.14;;;;0.22;;;;0.17;;;0.19;;;
46;17;2;17;46017002_17_M;2023;5;;0.33;;;;;;;;;0.05;;;;0.23;;;0.14;;;;;0.21;;;0.3;;;;0.34;
46;17;2;17;46017002_17_M;2023;6;;;;;;;;;;;;0.27;;;;0.32;;;;0.33;;;;;;;;;;;
46;17;2;17;46017002_17_M;2023;7;;;;;;0.31;;;;0.34;;;;;;;;;;;0.43;;;;;;;;;;
46;17;2;17;46017002_17_M;2023;8;;;;;;;;;;;0.19;;;;0.21;;;;0.31;;;;;;;;;;;;
46;17;2;17;46017002_17_M;2023;9;;;;0.14;;;;0.56;;;;;;;0.7;;;;;;;;;;;;;;0.32;;
46;17;2;17;46017002_17_M;2023;10;;0.34;;;0.42;;;;;0.34;;;;0.43;;;;;;;;;;;;;0.05;;;0.05;
46;17;2;17;46017002_17_M;2023;11;;0.14;;;;0.05;;;;0.05;;;;0.0;;;;;;;;;;;;;0.34;;;;
46;17;2;17;46017002_17_M;2023;12;0.05;;;;0.05;;;;0.05;;;;;;;;;;;;;0.16;;;0.05;;0.19;;;0.33;
39;87;5;17;39087005_17_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;17;39087005_17_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;17;39087005_17_M;2023;3;;;;0.5367;0.8103;0.8424;0.4001;0.1812;0.1813;0.4027;0.1812;0.1812;0.1812;0.1812;0.1812;0.4194;0.1814;;;;;;;;;;;;;;
39;87;5;17;39087005_17_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;17;39087005_17_M;2023;5;;;;;;;;;;;;;0.1812;0.1813;0.1813;0.1813;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1813;0.1812;0.1812;0.1812;;;;;
39;87;5;17;39087005_17_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;17;39087005_17_M;2023;7;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;;0.1812;0.1812;;0.1812;0.1812;0.1812;;;;;;;;;;;;;;;;;;
39;87;5;17;39087005_17_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;17;39087005_17_M;2023;9;;0.1812;0.1812;0.1812;;;;;;;;;;;;;;;;;;0.1813;0.1814;0.1814;0.1814;;;;;;
39;87;5;17;39087005_17_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;17;39087005_17_M;2023;11;;;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1826;0.1812;0.1812;0.1812;0.182;;0.1812;0.1812;0.1812;0.1812;;;;;;;;;;
39;87;5;17;39087005_17_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2023;2;;;;;;;;;;;;;;;0.1816;0.1816;0.4922;0.1816;0.386;0.7966;0.4144;0.1814;0.1813;0.1813;0.1814;0.1813;0.1813;0.1813;;;
39;20;1;17;39020001_17_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2023;5;;;;;;;;;;;0.1813;0.1813;0.1814;0.1813;0.1813;0.1813;0.1813;0.1812;0.1813;0.1814;0.1813;0.1814;0.1814;0.1814;;;;;;;
39;20;1;17;39020001_17_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1814;0.1815
39;20;1;17;39020001_17_M;2023;9;0.1814;0.1814;0.1813;0.1815;0.1815;0.1815;0.1815;0.1815;0.1815;0.1816;0.1817;0.1817;;0.1814;0.1814;0.1814;0.1815;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2023;11;;;;;;;0.1815;0.1815;0.1815;0.1814;0.1815;0.1816;0.1817;0.1817;0.1816;0.1815;0.1815;0.1815;0.1815;0.1815;;0.1815;0.1815;0.1816;0.1816;;;;;;
39;20;1;17;39020001_17_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;79;8;17;28079008_17_M;2023;1;;;0.27;;;;;;;;;0.4;;;;;;;;0.16;;;;;0.24;;;;;;
28;79;8;17;28079008_17_M;2023;2;;;;;;;;0.19;;;;;;0.24;;;;;;;;1.0;;;;;0.21;;;;
28;79;8;17;28079008_17_M;2023;3;;0.31;;;;;0.08;;;;;;;;0.08;;;;;;;0.33;;;;;;;;0.31;
28;79;8;17;28079008_17_M;2023;4;;;;0.29;;;;;;;;;0.16;;;;;0.31;;;;;;0.27;;;;0.43;;;
28;79;8;17;28079008_17_M;2023;5;;;;;;;;;0.27;;;;;;;;;;;0.21;;;0.19;;;0.21;;;0.24;;
28;79;8;17;28079008_17_M;2023;6;0.58;;;;;;;;;;;;;;;;;;;0.29;;;;;;;;;;;
28;79;8;17;28079008_17_M;2023;7;;;;;;;;;;;0.63;;0.29;;;;;0.74;;;;;;;;;;;;;
28;79;8;17;28079008_17_M;2023;8;0.39;;0.24;;;;;;;0.85;;;;;;;0.45;;;;;0.43;;;;;;;;0.08;
28;79;8;17;28079008_17_M;2023;9;;;;;;;;;;;;0.32;;;;0.39;;;;;0.37;;;;0.08;;;;;;
28;79;8;17;28079008_17_M;2023;10;;;;;;;;;;;;;;;;0.48;;;;;;0.08;;0.08;;;;;;0.35;
28;79;8;17;28079008_17_M;2023;11;;;;;;;0.21;;;;;;;;0.52;;;;;;;;0.08;;0.6;;0.32;;;;
28;79;8;17;28079008_17_M;2023;12;0.08;;;;;;;;;;;0.26;;;0.71;;;;0.76;;;;;;;;;0.69;;;
28;79;61;17;28079061_17_M;2023;5;;;;;;;;;0.45;;;;;;;;;0.21;;;;;;0.24;;;0.21;;0.39;;
28;79;61;17;28079061_17_M;2023;1;;;0.4;;;;;;;;;0.4;;;;;;;;0.18;;;;0.08;;;;;;;
28;79;61;17;28079061_17_M;2023;2;;;0.53;;;;;0.08;;;;;;0.18;;;;;;;;0.8;;;;;0.08;;;;
28;79;61;17;28079061_17_M;2023;3;;0.26;;;;;0.08;;;;;;;;0.35;;;;;;;;0.24;;;;0.29;;;;
28;79;61;17;28079061_17_M;2023;4;;;;0.08;;;;;;;;0.19;;;;;;;;0.4;;;;0.35;;;;;;;
28;79;61;17;28079061_17_M;2023;6;0.37;;;;;;;0.26;;;;;0.23;;;;;;;;0.21;;;;;0.34;;;;;
28;79;61;17;28079061_17_M;2023;7;;;;0.19;;;;;;;;;0.21;;;;;;;;;;;;;0.26;;;0.27;;
28;79;61;17;28079061_17_M;2023;8;0.24;;;;;;;;;;;;;;;;;0.23;;;;;;0.29;;;;;;0.26;
28;79;61;17;28079061_17_M;2023;9;;;;;;;;;0.37;;;0.31;;;;;;;;0.84;;;;;1.51;;;;;;
28;79;61;17;28079061_17_M;2023;10;;;;0.45;;;;;;0.55;;;;;;;;;0.08;;;;;;;;0.08;;;0.18;
28;79;61;17;28079061_17_M;2023;11;;;;;;;0.23;;;;;;;;0.56;;;;;;;;0.26;;;;0.35;;;;
28;79;61;17;28079061_17_M;2023;12;0.37;;;;;;;;;;;0.58;;;;;;0.74;;;;;;;;;;0.76;;;
13;71;15;17;13071015_17_M;2023;7;0.2711;;;0.4699;;0.2894;;0.2351;;;;;;;;;;;;;;;;;;;;0.4882;;0.3435;
13;71;15;17;13071015_17_M;2023;1;;;;;;;;;;;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0949;;;;0.0904;
13;71;15;17;13071015_17_M;2023;2;;;;;0.235;;0.0904;;0.0904;;0.1085;;0.3617;;0.181;;0.2893;;0.0904;;0.0904;;;;;;;;;;
13;71;15;17;13071015_17_M;2023;3;;;;;;;;;;0.0904;;0.1807;;0.1989;;0.1266;;0.1988;;0.1446;;0.1627;;0.5239;;0.2351;;;;;
13;71;15;17;13071015_17_M;2023;4;;0.1627;;0.3255;;0.2711;;0.2533;;14.469;;0.217;;;;;;;;;;;0.217;;0.4883;;0.5245;;;;
13;71;15;17;13071015_17_M;2023;5;;;0.3253;;;;;;0.3798;;0.3253;;0.2533;;;;0.253;;0.3074;;;;;0.217;;0.1988;;0.1627;;;
13;71;15;17;13071015_17_M;2023;6;;;0.1445;;0.1807;;0.1265;;0.0904;;0.217;;0.1266;;;;;;;;0.0904;;;;;;0.1809;;0.1266;;
13;71;15;17;13071015_17_M;2023;8;;0.0904;;;;;;;;;;0.5063;;0.3979;;0.4522;;0.5426;;0.3256;;0.3979;0.2712;;;0.6511;;;;;
13;71;15;17;13071015_17_M;2023;9;;;0.1085;;0.2533;;0.4341;;0.1809;;0.1447;;0.1809;;0.2352;;0.1085;;0.1628;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2023;10;0.1266;;0.2351;;0.2894;;0.1809;;0.1447;;0.1628;;0.1628;;0.2352;;;;;;;;;;;0.09042;;;;;
13;71;15;17;13071015_17_M;2023;11;;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.2712;;0.3256;;0.3617;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2023;12;;;;;;;;;;;;;;;;0.217;;0.2352;;0.217;;0.2352;;0.217;;0.3436;;0.3798;;0.2713;
19;46;2;17;19046002_17_M;2023;1;;;;;;;;;;;;;;;;;;;0.0905;;0.0904;;0.0904;;0.0904;;0.0905;;0.0904;;
19;46;2;17;19046002_17_M;2023;2;;0.1085;;0.217;;0.0905;;0.1085;;0.0904;;0.1085;;0.1809;;0.217;;0.1809;;;;0.561;;0.1266;;0.0904;;0.0905;;;
19;46;2;17;19046002_17_M;2023;3;;0.09;;0.1447;;0.2537;;0.0904;;0.1266;;;;;;;;;;;;;;;;;;;;;
19;46;2;17;19046002_17_M;2023;4;;0.0904;;0.0904;;0.2351;;0.1628;;0.7235;;0.1628;;0.2714;;0.0904;;0.3622;;;;;;;;;;;;;
19;46;2;17;19046002_17_M;2023;5;0.0904;;0.2532;;0.3436;;0.1266;;0.3074;;0.1085;;0.0904;;0.1809;;0.181;;;;;;;;;;;;;;
19;46;2;17;19046002_17_M;2023;6;;0.1447;;0.1266;;0.1627;;0.1447;;0.1447;;0.0904;;0.1085;;0.1628;;0.1628;;;;;;;;;;;;;
19;46;2;17;19046002_17_M;2023;7;;0.1266;;0.1808;;0.199;;0.2351;;0.3254;;0.3073;;0.2351;;0.1989;;0.5244;;;;;;;;;;;;;
19;46;2;17;19046002_17_M;2023;8;;;;;;0.0904;;0.2893;;0.4339;;0.2531;;0.217;;0.217;;0.217;;0.2351;;;;;;;;;;;0.235
19;46;2;17;19046002_17_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;2;17;19046002_17_M;2023;10;;0.2351;;0.3256;;0.217;;0.199;;0.1989;;0.1628;;0.199;;0.199;;0.1085;;;;;;;;;;;;;
19;46;2;17;19046002_17_M;2023;11;;0.0904;;0.0904;;0.199;;0.2171;;0.199;;0.217;;0.5245;;0.633;;0.2894;;;;;;;;;;;;;
19;46;2;17;19046002_17_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;61;999;17;19061999_17_M;2023;1;;;;;;;;;;;;0.05;0.05;;0.05;;;;;;;;0.05;0.05;;;;;;;
19;61;999;17;19061999_17_M;2023;2;;;;;;0.09;;;;;;0.05;;;;0.05;;;;;0.05;;;;;;0.18;;;;
19;61;999;17;19061999_17_M;2023;3;;;0.05;;;;;;;0.05;;;;;;0.05;;;;;0.05;;;;;;;;;;0.05
19;61;999;17;19061999_17_M;2023;4;;;0.05;;;;;;0.46;;;;;;0.09;;;;;;0.05;;;;;;0.09;;;;
19;61;999;17;19061999_17_M;2023;5;;;0.186;;;0.113;;;;0.05;;;;;;;;;;0.091;;;;;;;0.121;;;;
45;153;999;17;45153999_17_M;2023;1;;;;;;0.15;0.11;;;;;;0.05;;;;;;;;;0.05;;;;;;;0.05;;
45;153;999;17;45153999_17_M;2023;2;;;;;;0.05;;;;;;0.249;;;;0.19;;;;;0.66;;;;;;;0.05;;;
45;153;999;17;45153999_17_M;2023;3;;;0.12;;;;;;;0.05;;;;;;0.13;;;;;0.13;;;;;;;;;;0.11
45;153;999;17;45153999_17_M;2023;4;;;0.119;;;;;;0.778;;;;;;0.143;;;;;;0.284;;;;;;0.281;;;;
45;153;999;17;45153999_17_M;2023;5;;;0.254;;;0.151;;;;0.17;;;;;;;;;;0.158;;;;;;;0.05;;;;
39;59;1;17;39059001_17_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2023;2;;;;;;;;;;;;;;;;;0.4253;0.1813;0.4245;0.4846;1.0236;0.7907;0.1813;0.1812;0.1813;0.1814;0.1813;0.1814;;;
39;59;1;17;39059001_17_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7067
39;59;1;17;39059001_17_M;2023;9;0.1812;0.1812;0.1812;0.7838;0.1812;0.5823;0.1812;0.1812;0.3701;0.1812;0.6066;0.1812;0.1812;;;;;;;;0.1812;0.1812;0.1812;0.1812;;;;;;;
39;59;1;17;39059001_17_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2023;11;0.1815;0.1812;0.1812;0.1815;0.1812;0.1812;0.1812;0.1812;0.3651;0.1812;0.1812;0.1812;0.3685;0.1812;;0.1812;0.1812;0.1812;0.1812;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2023;3;0.1814;0.1814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2023;5;;;;;;;;;;;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.6104;0.1812;0.1812;0.1812;;;;;;;
23;97;1;17;23097001_17_M;2023;1;;0.33;;;;;0.15;;;;;;0.19;;;;;;0.05;;;;;;0.13;;;;;;
23;97;1;17;23097001_17_M;2023;2;;0.14;;;;;;0.057;;;;;;0.1;;;;;;0.25;;;;;;0.05;;;;;
23;97;1;17;23097001_17_M;2023;3;;;;0.077;;;;;;0.079;;;;;;;;;;0.05;;;;0.23;;;;;;;
23;97;1;17;23097001_17_M;2023;4;;;0.05;;;;;;0.22;;;;;;0.13;;;;;;0.27;;;;;;0.11;;;;
23;97;1;17;23097001_17_M;2023;5;;;0.2;;;;;;0.27;;;;;;0.096;;;;;;0.4;;;;;;0.24;;;;
23;97;1;17;23097001_17_M;2023;6;;0.05;;;;;;0.17;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
23;97;1;17;23097001_17_M;2023;7;;0.18;;;;;;0.12;;;;;;0.28;;;;;;1.7;;;;;;0.33;;;;;
23;97;1;17;23097001_17_M;2023;8;0.44;;;;;;0.15;;;;;;0.31;;;;;;0.32;;;;;;0.59;;;;;;0.072
23;97;1;17;23097001_17_M;2023;9;;;;;;0.33;;;;;;0.25;;;;;;0.078;;;;;;0.05;;;;;;0.19;
23;97;1;17;23097001_17_M;2023;10;;;;;;0.18;;;;;;0.15;;;;;;0.05;;;;;;0.05;;;;;;0.05;
23;97;1;17;23097001_17_M;2023;11;;;;;0.05;;;;;;0.054;;;;;;0.13;;;;;;0.058;;;;;;;;
23;97;1;17;23097001_17_M;2023;12;;;;;0.05;;;;;;0.088;;;;;;0.18;;;;;;0.21;;;;;;0.25;;
3;105;1;17;03105001_17_M;2023;2;0.05;;0.14;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.18;;0.17;;0.23;;0.42;;0.05;;0.05;0.05;;;
3;105;1;17;03105001_17_M;2023;3;0.05;;0.19;;0.05;;0.05;;0.05;;0.05;;0.17;;0.05;0.05;0.05;;0.05;;0.26;;0.14;;0.05;;0.05;;0.05;;0.28
3;105;1;17;03105001_17_M;2023;4;;0.05;;0.05;;0.05;;0.05;;;;0.33;;0.16;;0.05;;0.05;;0.18;0.2;0.05;;0.05;;0.17;;0.15;;0.05;
3;105;1;17;03105001_17_M;2023;5;;0.05;;0.05;;0.05;;0.15;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.17;;0.24;;0.15;;0.05;
3;105;1;17;03105001_17_M;2023;6;0.21;;0.18;;0.15;;0.05;;0.05;;0.14;0.05;0.05;;0.14;;0.05;;0.2;;0.23;;0.14;;0.05;;0.17;;0.16;;
3;105;1;17;03105001_17_M;2023;7;0.05;;0.05;;0.14;;0.05;;0.27;0.37;0.88;;0.27;;0.34;;0.22;;0.63;;0.32;;0.32;;0.27;;0.15;;0.18;;0.21
3;105;1;17;03105001_17_M;2023;8;;0.38;;0.05;;0.05;;0.05;;0.58;;0.17;;0.16;;0.25;;;0.23;0.2;;0.27;0.24;0.27;;0.47;;0.05;;0.05;
3;105;1;17;03105001_17_M;2023;9;0.05;;;2.05;0.71;;0.19;;0.18;;0.2;;0.05;;0.27;;0.46;;0.15;;0.21;;0.05;;0.05;;0.05;;0.05;;
3;105;1;17;03105001_17_M;2023;10;0.05;;0.05;;0.25;;0.05;;;;0.17;;0.21;;0.26;0.21;0.27;;0.16;;0.05;;0.2;;0.05;;0.05;;0.05;;0.05
3;105;1;17;03105001_17_M;2023;11;;0.29;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.17;;0.25;;0.47;
3;105;1;17;03105001_17_M;2023;12;;0.05;;0.26;;;;;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.15;;0.05;;0.05;;0.32;;0.21;;0.18;
3;105;1;17;03105001_17_M;2023;1;;0.22;;0.21;;;0.05;;;0.05;0.05;0.05;;0.05;;0.19;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
12;40;15;17;12040015_17_M;2023;1;;0.28;;0.28;;;;0.05;;0.11;0.47;0.89;;0.61;;0.19;;0.06;;0.19;;0.2;;0.06;;0.28;;0.42;;0.42;
12;40;15;17;12040015_17_M;2023;3;0.42;;0.56;;0.97;;0.41;;0.55;;0.27;;0.28;;0.35;0.35;0.21;;0.21;;0.35;;0.35;;0.35;;0.35;;0.28;;0.14
12;40;15;17;12040015_17_M;2023;4;;0.14;;0.41;;0.28;;0.28;;;;0.55;;0.28;;0.28;;0.28;;0.41;0.41;0.28;;0.41;;0.28;;0.28;;0.55;
12;40;15;17;12040015_17_M;2023;5;;0.55;;0.28;;0.14;;0.41;;0.14;;0.28;;0.69;;0.14;;0.28;;0.28;;0.14;0.28;0.55;;0.14;;0.69;;0.55;
12;40;15;17;12040015_17_M;2023;6;0.28;;0.55;;0.41;;0.41;;0.55;;0.55;0.41;0.41;;0.55;;0.27;;0.41;;0.27;;0.41;;0.14;;0.14;;0.27;;
12;40;15;17;12040015_17_M;2023;7;0.27;;0.27;;0.14;;0.27;;0.27;0.27;;;0.27;;0.27;;;;;;;;0.56;;0.28;;0.42;;0.28;;0.56
12;40;15;17;12040015_17_M;2023;8;;0.42;;;;;;;;0.28;;0.42;;0.14;;0.14;;0.21;;0.21;;0.56;0.83;0.83;;;;0.14;;0.28;
12;40;15;17;12040015_17_M;2023;9;0.14;;0.14;0.28;0.28;;0.56;;0.7;;0.7;;0.42;;0.56;;1.12;;0.42;;0.56;;0.28;;0.42;;0.55;;0.42;;
12;40;15;17;12040015_17_M;2023;10;0.55;;0.28;;0.55;;0.55;;;;0.55;;0.55;;0.41;0.41;0.41;;0.14;;0.28;;0.28;;0.28;;0.28;;0.28;;0.42
12;40;15;17;12040015_17_M;2023;11;;0.14;;0.28;;0.28;;0.56;;0.28;;0.28;;0.69;;0.7;;0.56;;0.42;;0.14;0.42;0.7;;0.28;;0.42;;0.41;
12;40;15;17;12040015_17_M;2023;12;;0.14;;0.7;;;;;;0.28;;0.84;;0.14;;0.42;0.28;0.56;;0.42;;0.28;;0.14;;0.14;;0.28;;0.28;
12;40;15;17;12040015_17_M;2023;2;0.42;;0.56;;0.42;;0.14;0.14;0.14;;0.42;;0.56;;0.42;;0.98;;0.84;;0.84;;0.55;;0.69;;0.14;0.28;;;
46;78;4;17;46078004_17_M;2023;1;;;;;;;;;;0.05;;;;;;;;0.06;;;;;0.14;;;0.28;;;;;
46;78;4;17;46078004_17_M;2023;2;0.28;;;0.14;;;;0.14;;;;;;;;;;;;0.84;;;;0.14;;;;0.14;;;
46;78;4;17;46078004_17_M;2023;3;;;;0.28;;;;0.14;;;;;;;;;;;;0.35;;;;0.62;;;;0.14;;;
46;78;4;17;46078004_17_M;2023;4;0.27;;;;0.14;;;;;;;;;0.27;;;0.28;;;;;;;;0.55;;;0.27;;;
46;78;4;17;46078004_17_M;2023;5;;;0.28;;;;;;;;;;;;0.42;;;;0.14;;;;0.41;;;0.28;;;;;0.27
46;78;4;17;46078004_17_M;2023;6;;;;;;;;;;;;0.27;;;;0.27;;;;0.27;;;;;;;;0.27;;;
46;78;4;17;46078004_17_M;2023;8;0.27;;;;;;;;;;0.14;;;;0.07;;;;0.07;;;;0.27;;;;;;;;
46;78;4;17;46078004_17_M;2023;9;;;;;;;;0.41;;;;;;;0.27;;;;;0.14;;;;;;;;;;;
46;78;4;17;46078004_17_M;2023;10;;0.27;;;;0.41;;;;0.14;;;;0.27;;;;0.27;;;;;;;;;;;;;
46;78;4;17;46078004_17_M;2023;11;;;0.14;;;0.14;;;;0.14;;;;0.28;;;;;;;;;;;;;0.34;;;;
46;78;4;17;46078004_17_M;2023;12;0.07;;;;0.14;;;;0.14;;;;0.14;;;;;;;;;;;;0.14;;0.28;;;2.23;
46;78;4;17;46078004_17_M;2023;7;;0.14;;;;;;;;0.41;;;;;;;;0.41;;;0.54;;;;;0.27;;;;;
7;3;1;17;07003001_17_M;2023;4;;;;;;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;0.28;;
7;3;1;17;07003001_17_M;2023;5;;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2023;10;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;3.76;0.28;0.28;0.28;0.28;;;;;;;;;;;;;;;
3;65;6;17;03065006_17_M;2023;1;;0.51;;0.4;;;;0.25;;0.18;0.05;0.05;;0.23;;0.24;;0.05;;0.05;;0.05;;0.05;;0.36;;0.23;;0.31;
3;65;6;17;03065006_17_M;2023;2;0.22;;0.33;;0.19;;0.05;0.05;0.17;;0.05;;0.18;;0.15;;0.19;;0.26;;;;0.6;;0.16;;0.05;0.3;;;
3;65;6;17;03065006_17_M;2023;3;0.14;;;;;;;;0.05;;0.05;;0.36;;0.05;0.15;0.05;;0.05;;0.14;;0.21;;0.15;;0.05;;0.05;;0.31
3;65;6;17;03065006_17_M;2023;4;;;;0.05;;0.05;;0.15;;;;0.39;;0.2;;0.05;;0.05;;0.19;0.19;0.15;;0.05;;0.18;;0.16;;0.15;
