PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;5;4;9;12005004_9_M;2023;6;;16.0;17.0;;15.0;16.0;13.0;;;;;;;;;;;;;;;;;;;;;;;16.0;
12;5;4;9;12005004_9_M;2023;7;13.0;13.0;17.0;16.0;13.0;;;;;;;;;;;;;;;;;;;;;;;17.0;17.0;13.0;16.0
12;5;4;9;12005004_9_M;2023;8;17.0;19.0;;;;;;;;;;;;;;;;;;;;;;;20.0;15.0;8.0;6.0;8.0;7.0;
12;5;4;9;12005004_9_M;2023;9;;;;;;;;;;;;;;;;;;;;;;8.0;8.0;8.0;10.0;10.0;10.0;;;;
12;5;4;9;12005004_9_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2023;11;;;;;;;;;;;;;;;;;16.0;14.0;15.0;16.0;17.0;5.0;;;;;;;;;
12;5;4;9;12005004_9_M;2023;12;;;;;;;;;;;;;;;13.0;12.0;11.0;15.0;16.0;7.0;;;;;;;;;;;
12;32;5;9;12032005_9_M;2023;1;;;;;;;;;;;;;19.0;18.0;18.0;10.0;7.0;5.0;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2023;2;;;;;;;;;;18.0;16.0;17.0;21.0;22.0;22.0;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2023;3;;;;;;;;;;8.0;10.0;9.0;20.0;11.0;22.0;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2023;4;;;;;;;13.0;15.0;11.0;18.0;20.0;25.0;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2023;5;;;;;17.0;15.0;14.0;17.0;21.0;13.0;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2023;6;;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.0;
12;32;5;9;12032005_9_M;2023;7;16.0;15.0;15.0;15.0;14.0;;;;;;;;;;;;;;;;;;;;;;;14.0;13.0;13.0;14.0
12;32;5;9;12032005_9_M;2023;8;16.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;15.0;13.0;14.0;;;;;;
12;32;5;9;12032005_9_M;2023;10;;;;;;;;;;;;;;;;;;;;9.0;;;;;;;;;;;
12;32;5;9;12032005_9_M;2023;11;;;;;;;;;;;;;;;;;22.0;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2023;12;;;;;;;;;;;;;;;22.0;13.0;;;;;;;;;;;;;;;
12;40;16;9;12040016_9_M;2023;1;14.0;16.0;15.0;12.0;14.0;17.0;20.0;10.0;10.0;12.0;16.0;18.0;17.0;16.0;14.0;10.0;9.0;7.0;6.0;7.0;6.0;6.0;7.0;9.0;9.0;14.0;13.0;16.0;8.0;17.0;17.0
12;40;16;9;12040016_9_M;2023;2;15.0;19.0;20.0;19.0;17.0;10.0;;3.0;;;;;;;;23.0;22.0;18.0;33.0;37.0;31.0;32.0;28.0;16.0;15.0;12.0;10.0;9.0;;;
12;40;16;9;12040016_9_M;2023;3;14.0;15.0;19.0;19.0;21.0;15.0;15.0;13.0;19.0;14.0;14.0;12.0;21.0;15.0;14.0;14.0;11.0;19.0;14.0;18.0;14.0;21.0;29.0;30.0;22.0;30.0;20.0;17.0;18.0;22.0;27.0
12;40;16;9;12040016_9_M;2023;4;45.0;9.0;12.0;17.0;17.0;13.0;14.0;13.0;14.0;18.0;21.0;26.0;14.0;20.0;15.0;12.0;16.0;13.0;15.0;19.0;16.0;12.0;21.0;18.0;21.0;17.0;;;;;
12;40;16;9;12040016_9_M;2023;5;;;17.0;13.0;12.0;14.0;11.0;17.0;20.0;16.0;15.0;12.0;12.0;14.0;17.0;12.0;17.0;16.0;15.0;16.0;14.0;11.0;18.0;19.0;17.0;8.0;20.0;18.0;18.0;17.0;28.0
12;40;16;9;12040016_9_M;2023;6;21.0;21.0;22.0;16.0;21.0;22.0;18.0;18.0;23.0;21.0;17.0;20.0;17.0;19.0;25.0;25.0;21.0;21.0;28.0;26.0;23.0;20.0;20.0;23.0;20.0;20.0;19.0;21.0;23.0;20.0;
12;40;16;9;12040016_9_M;2023;7;20.0;21.0;17.0;17.0;13.0;15.0;15.0;22.0;23.0;23.0;;;17.0;21.0;17.0;14.0;14.0;29.0;28.0;19.0;23.0;18.0;18.0;22.0;19.0;18.0;17.0;14.0;17.0;12.0;17.0
12;40;16;9;12040016_9_M;2023;8;21.0;23.0;21.0;17.0;;;;;;25.0;19.0;20.0;19.0;13.0;11.0;12.0;13.0;15.0;15.0;15.0;18.0;23.0;24.0;22.0;26.0;18.0;8.0;6.0;10.0;11.0;12.0
12;40;16;9;12040016_9_M;2023;9;10.0;6.0;7.0;12.0;12.0;12.0;11.0;9.0;12.0;11.0;14.0;17.0;9.0;;10.0;11.0;18.0;14.0;11.0;13.0;15.0;10.0;11.0;11.0;13.0;13.0;15.0;14.0;18.0;17.0;
12;40;16;9;12040016_9_M;2023;10;18.0;13.0;16.0;17.0;20.0;23.0;20.0;16.0;14.0;13.0;15.0;14.0;17.0;19.0;13.0;14.0;13.0;12.0;14.0;7.0;8.0;7.0;13.0;11.0;10.0;12.0;11.0;11.0;14.0;16.0;14.0
12;40;16;9;12040016_9_M;2023;11;10.0;26.0;14.0;11.0;8.0;10.0;13.0;14.0;15.0;13.0;13.0;13.0;20.0;18.0;15.0;22.0;14.0;16.0;17.0;;11.0;8.0;17.0;26.0;16.0;12.0;;17.0;18.0;15.0;
12;40;16;9;12040016_9_M;2023;12;11.0;9.0;10.0;18.0;12.0;14.0;21.0;10.0;13.0;;;;12.0;7.0;10.0;10.0;10.0;16.0;21.0;12.0;10.0;10.0;;10.0;17.0;17.0;19.0;19.0;26.0;23.0;14.0
12;46;1;9;12046001_9_M;2023;1;;;;;;;;;;;;;3.0;7.0;1.0;3.0;2.0;2.0;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2023;2;;;;;;;;;;6.0;6.0;7.0;11.0;10.0;10.0;;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2023;3;;;;;;;;;;4.0;5.0;5.0;5.0;3.0;12.0;;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2023;4;;;;;;;16.0;17.0;17.0;20.0;20.0;11.0;;;;;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2023;5;;;;;15.0;13.0;11.0;12.0;12.0;10.0;;;;;;;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2023;6;;14.0;13.0;9.0;13.0;14.0;12.0;;;;;;;;;;;;;;;;;;;;;;;10.0;
12;46;1;9;12046001_9_M;2023;7;14.0;14.0;14.0;16.0;14.0;;;;;;;;;;;;;;;;;;;;;;;16.0;21.0;19.0;19.0
12;46;1;9;12046001_9_M;2023;8;20.0;22.0;;;;;;;;;;;;;;;;;;;;;;;17.0;17.0;21.0;16.0;5.0;3.0;
12;46;1;9;12046001_9_M;2023;9;;;;;;;;;;;;;;;;;;;;;;3.0;3.0;7.0;7.0;9.0;11.0;;;;
12;46;1;9;12046001_9_M;2023;10;;;;;;;;;;;;;;;;;;;;1.0;3.0;3.0;1.0;2.0;2.0;;;;;;
12;46;1;9;12046001_9_M;2023;11;;;;;;;;;;;;;;;;;6.0;10.0;11.0;13.0;3.0;3.0;;;;;;;;;
12;46;1;9;12046001_9_M;2023;12;;;;;;;;;;;;;;;2.0;5.0;6.0;4.0;5.0;2.0;;;;;;;;;;;
12;120;1;9;12120001_9_M;2023;1;7.0;10.0;8.0;6.0;8.0;10.0;12.0;6.0;2.0;;;8.0;6.0;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2023;3;;;;;;;;;;;;;;;11.0;7.0;8.0;10.0;5.0;10.0;9.0;9.0;16.0;18.0;11.0;11.0;16.0;13.0;12.0;13.0;18.0
12;120;1;9;12120001_9_M;2023;4;24.0;8.0;4.0;;;;10.0;7.0;9.0;9.0;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2023;6;;;;;;;9.0;11.0;15.0;12.0;9.0;9.0;;9.0;14.0;14.0;19.0;13.0;18.0;20.0;22.0;12.0;12.0;14.0;17.0;16.0;13.0;;;;
12;120;1;9;12120001_9_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;8.0
12;120;1;9;12120001_9_M;2023;9;8.0;;;;;8.0;8.0;9.0;11.0;8.0;10.0;9.0;8.0;6.0;5.0;5.0;13.0;7.0;4.0;5.0;6.0;2.0;2.0;5.0;4.0;6.0;9.0;6.0;7.0;10.0;
12;120;1;9;12120001_9_M;2023;10;10.0;7.0;9.0;9.0;10.0;10.0;13.0;14.0;8.0;7.0;7.0;7.0;8.0;14.0;9.0;6.0;7.0;7.0;8.0;2.0;2.0;2.0;;;;;;;;;
12;120;1;9;12120001_9_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2023;1;;;;;;;;;;;;;;30.0;18.0;5.0;6.0;5.0;;;;8.0;;;;;;;;;
12;124;1;9;12124001_9_M;2023;2;;;;;;;;;;25.0;;;;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2023;3;;;;;;;;;;6.0;6.0;8.0;21.0;11.0;17.0;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2023;4;;;;;;;13.0;13.0;17.0;16.0;19.0;19.0;;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2023;5;;;;;14.0;15.0;12.0;15.0;16.0;12.0;;;;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2023;6;;18.0;20.0;;19.0;17.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2023;7;12.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;13.0;14.0;12.0;16.0
12;124;1;9;12124001_9_M;2023;8;18.0;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2023;9;;;;;;;;;;;;;;;;;;;;;;5.0;7.0;9.0;12.0;13.0;14.0;;;;
12;124;1;9;12124001_9_M;2023;10;;;;;;;;;;;;;;;;;;;;;7.0;;10.0;;;;;;;;
12;124;1;9;12124001_9_M;2023;11;;;;;;;;;;;;;;;;;23.0;19.0;22.0;24.0;13.0;11.0;;;;;;;;;
12;124;1;9;12124001_9_M;2023;12;;;;;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2023;1;;;;;;;;;;;;;;;;;;4.0;4.0;6.0;6.0;5.0;9.0;7.0;9.0;;;7.0;;9.0;14.0
12;126;3;9;12126003_9_M;2023;2;12.0;16.0;12.0;11.0;11.0;;9.0;;;;9.0;6.0;8.0;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2023;5;11.0;15.0;9.0;16.0;15.0;13.0;12.0;16.0;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2023;7;;;;;21.0;13.0;15.0;19.0;25.0;25.0;;24.0;19.0;16.0;22.0;17.0;16.0;25.0;34.0;22.0;24.0;20.0;16.0;22.0;19.0;18.0;11.0;13.0;13.0;11.0;13.0
12;126;3;9;12126003_9_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;2.0;3.0;3.0;3.0;3.0;3.0;4.0;11.0
12;126;3;9;12126003_9_M;2023;11;6.0;12.0;;5.0;3.0;6.0;9.0;12.0;5.0;11.0;5.0;5.0;10.0;13.0;14.0;19.0;16.0;14.0;19.0;21.0;;;;;;;;;;;
12;126;3;9;12126003_9_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2023;1;;;;;;;;;;;;;22.0;18.0;18.0;12.0;11.0;7.0;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2023;2;;;;;;;;;;18.0;19.0;19.0;20.0;20.0;18.0;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2023;3;;;;;;;;;;10.0;;10.0;25.0;15.0;16.0;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2023;5;;;;;17.0;15.0;14.0;15.0;19.0;8.0;;;;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2023;6;;18.0;19.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;
12;135;4;9;12135004_9_M;2023;7;14.0;13.0;;14.0;14.0;;;;;;;;;;;;;;;;;;;;;;;13.0;13.0;12.0;13.0
12;135;4;9;12135004_9_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;17.0;;;;;;
12;135;4;9;12135004_9_M;2023;9;;;;;;;;;;;;;;;;;;;;;;8.0;9.0;11.0;12.0;12.0;11.0;;;;
12;135;4;9;12135004_9_M;2023;10;;;;;;;;;;;;;;;;;;;;5.0;8.0;7.0;;;;;;;;;
12;135;4;9;12135004_9_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2023;12;;;;;;;;;;;;;;;15.0;12.0;;;;;;;;;;;;;;;
14;21;7;9;14021007_9_M;2023;1;19.0;;;;13.0;;20.0;;4.5;;4.5;;12.0;;16.0;;4.5;;4.5;;;;;;;;;;;;
14;21;7;9;14021007_9_M;2023;2;;;;;;;;;;12.0;;17.0;;14.0;;18.0;;17.0;;20.0;;30.0;;4.5;;11.0;;8.5;;;
14;21;7;9;14021007_9_M;2023;3;;11.0;;15.0;;4.5;;4.5;;13.0;;10.0;;4.5;;13.0;;4.5;;10.0;;13.0;;;;;;;;;
14;21;7;9;14021007_9_M;2023;4;;;;;;;;;20.0;;15.0;;4.5;;4.5;;4.5;;10.0;;12.0;;4.5;;4.5;;10.0;;8.9;;
14;21;7;9;14021007_9_M;2023;5;4.5;;14.0;;8.5;;4.5;;8.7;;11.0;;4.5;;8.7;;11.0;;9.6;;;;;;;;;;;;
14;21;7;9;14021007_9_M;2023;6;;;;;;;;;;;;4.5;;9.2;;4.5;;10.0;;4.5;;9.1;;9.5;;15.0;;15.0;;15.0;
14;21;7;9;14021007_9_M;2023;7;;11.0;;10.0;;8.8;;4.5;;17.0;;11.0;;4.5;;4.5;;17.0;;14.0;;;;;;;;;;;
14;21;7;9;14021007_9_M;2023;8;;;;;;;;;;;;;9.3;;10.0;;4.5;;9.6;;11.0;;13.0;;19.0;;12.0;;;;
14;21;7;9;14021007_9_M;2023;9;;4.5;;4.5;;12.0;;14.0;;4.5;;4.5;;10.0;;4.5;;4.5;;4.5;;;;;;;;;;;
14;21;7;9;14021007_9_M;2023;10;;;;;;;;;;;;11.0;;15.0;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;;
14;21;7;9;14021007_9_M;2023;11;4.5;;4.5;;4.5;;4.5;;12.0;;9.8;;8.5;;11.0;;13.0;;10.0;;;;;;;;;;;;
14;21;7;9;14021007_9_M;2023;12;;;;;;;;;;;;;4.5;;11.0;;14.0;;15.0;;18.0;;15.0;;20.0;;19.0;;27.0;;26.0
12;126;3;9;12126003_9_M;2023;4;;;;;;;;;;;;26.0;13.0;13.0;14.0;8.0;10.0;10.0;10.0;21.0;18.0;17.0;19.0;11.0;18.0;16.0;22.0;17.0;20.0;12.0;
15;30;27;9;15030027_9_M;2023;1;9.0;15.0;13.0;16.0;15.0;;27.0;25.0;20.0;19.0;18.0;16.0;10.0;;;;;35.0;;;12.0;;;;;;;;;;
15;30;27;9;15030027_9_M;2023;5;;;;12.0;;8.0;7.0;7.0;10.0;10.0;;;11.0;9.0;9.0;11.0;13.0;11.0;11.0;14.0;14.0;13.0;18.0;15.0;15.0;16.0;;;;20.0;18.0
15;30;27;9;15030027_9_M;2023;8;7.0;14.0;;11.0;3.0;8.0;8.0;11.0;11.0;;14.0;19.0;12.0;8.0;3.0;3.0;8.0;12.0;;;;14.0;15.0;9.0;3.0;6.0;7.0;3.0;6.0;6.0;7.0
15;30;27;9;15030027_9_M;2023;2;;;;;;;;;;;;;;23.0;28.0;19.0;30.0;26.0;21.0;31.0;19.0;;8.0;;;;;13.0;;;
15;30;27;9;15030027_9_M;2023;3;12.0;16.0;13.0;;;;14.0;15.0;18.0;10.0;22.0;9.0;24.0;13.0;12.0;;;;;;;;;;24.0;16.0;17.0;;21.0;20.0;16.0
15;30;27;9;15030027_9_M;2023;4;10.0;9.0;10.0;11.0;12.0;10.0;15.0;20.0;;;;14.0;;14.0;13.0;;;;;;;;;;;;;;;;
15;30;27;9;15030027_9_M;2023;6;;;;;;;;9.0;;9.0;13.0;13.0;11.0;11.0;13.0;14.0;;;;11.0;8.0;9.0;;19.0;10.0;6.0;10.0;8.0;9.0;18.0;
15;30;27;9;15030027_9_M;2023;7;19.0;9.0;9.0;;9.0;8.0;;10.0;10.0;8.0;8.0;6.0;8.0;11.0;13.0;10.0;11.0;;;8.0;6.0;7.0;7.0;9.0;9.0;6.0;6.0;15.0;9.0;10.0;14.0
15;30;27;9;15030027_9_M;2023;9;6.0;;;10.0;13.0;14.0;;;8.0;8.0;14.0;8.0;3.0;12.0;10.0;7.0;7.0;9.0;11.0;;;;;;;19.0;10.0;8.0;7.0;13.0;
15;30;27;9;15030027_9_M;2023;10;13.0;11.0;6.0;11.0;15.0;14.0;21.0;20.0;;;;;21.0;7.0;3.0;;;;;19.0;13.0;;;;;;;11.0;11.0;;
15;30;27;9;15030027_9_M;2023;11;;;;;;;;;;;;;;;;;;;12.0;17.0;;;;;;;;;;;
15;30;27;9;15030027_9_M;2023;12;;;;;;;;20.0;19.0;12.0;15.0;13.0;;;;;;;27.0;9.0;19.0;18.0;11.0;;;;;;16.0;;16.0
17;22;2;9;17022002_9_M;2023;1;21.28;24.62;17.94;19.19;30.5;26.88;20.31;;;;;;;33.84;20.45;13.91;16.55;15.99;11.13;9.19;6.82;8.34;13.49;15.83;16.41;20.06;14.6;13.21;;;
17;22;2;9;17022002_9_M;2023;2;;;;18.38;;;;;;;;;;;;;22.28;24.79;16.99;14.9;31.02;21.56;20.53;14.46;11.4;9.46;8.33;10.99;;;
17;22;2;9;17022002_9_M;2023;3;16.55;18.22;22.56;22.7;24.51;24.62;20.89;17.39;15.58;;;;;12.81;10.17;7.23;6.82;12.24;7.51;7.94;8.36;9.19;12.1;11.54;7.09;7.93;5.57;8.21;;;
17;22;2;9;17022002_9_M;2023;4;;;;4.74;6.13;5.85;7.52;5.99;5.99;7.94;7.93;8.07;5.29;5.84;7.09;6.82;4.73;7.37;;;;8.34;6.13;5.15;5.42;4.59;4.17;5.42;2.79;3.89;
17;22;2;9;17022002_9_M;2023;5;4.6;4.74;5.56;5.42;5.57;6.4;;;;;;;3.06;4.03;8.9;4.73;5.29;6.12;5.84;6.95;4.86;6.13;9.05;7.24;5.42;7.66;9.75;;;;
17;22;2;9;17022002_9_M;2023;6;;7.66;8.22;5.56;5.56;6.26;6.12;6.12;6.54;4.87;4.73;6.41;5.84;6.96;10.15;11.0;;;;;;;16.85;10.58;11.98;12.93;13.09;11.96;16.13;9.32;
17;22;2;9;17022002_9_M;2023;7;7.94;8.34;9.75;11.98;9.8;9.6;11.13;;;;;;;10.43;7.23;5.99;8.62;12.93;13.91;9.51;10.17;7.23;9.74;8.91;5.15;5.29;7.18;6.56;6.95;5.56;5.98
17;22;2;9;17022002_9_M;2023;8;8.62;9.87;5.56;6.13;;;;;;;;;;;18.22;26.84;93.31;11.48;13.65;12.95;31.34;15.18;14.9;;;;;;;;
17;22;2;9;17022002_9_M;2023;9;6.59;5.01;5.98;7.8;7.65;7.68;8.22;10.17;8.62;6.54;7.51;8.62;7.1;5.98;4.73;5.56;12.1;10.85;4.17;4.87;;;3.62;4.17;4.87;5.57;7.09;6.95;8.77;8.07;
17;22;2;9;17022002_9_M;2023;10;9.18;8.21;9.6;7.93;6.54;9.18;9.19;;;10.15;8.21;;;;;;;;5.01;4.03;4.03;5.84;11.68;4.67;4.73;7.23;7.79;6.26;5.84;5.7;4.73
17;22;2;9;17022002_9_M;2023;11;7.79;5.7;7.09;7.37;8.34;9.74;6.82;;;11.68;12.24;12.38;11.13;10.99;10.69;9.87;12.24;9.74;11.56;11.27;5.84;9.74;11.82;19.53;13.49;13.07;16.13;20.17;9.74;11.96;
17;22;2;9;17022002_9_M;2023;12;9.46;8.07;9.87;9.47;13.35;11.96;26.56;15.16;;;;22.39;16.13;13.49;10.99;13.49;17.52;20.03;23.37;18.08;23.78;18.92;18.5;21.59;21.45;19.61;;34.91;35.47;27.26;17.66
17;32;999;9;17032999_9_M;2023;1;;6.0;;6.0;4.0;5.0;8.0;6.0;;7.0;6.0;6.0;5.0;;7.0;5.0;4.0;7.0;8.0;9.0;8.0;;;;11.0;7.0;8.0;;6.0;15.0;12.0
17;32;999;9;17032999_9_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;32;999;9;17032999_9_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;32;999;9;17032999_9_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0
17;32;999;9;17032999_9_M;2023;6;9.0;9.0;6.0;5.0;6.0;7.0;6.0;6.0;8.0;6.0;6.0;6.0;5.0;11.0;12.0;;11.0;10.0;;;11.0;8.0;;10.0;12.0;10.0;11.0;11.0;12.0;7.0;
17;32;999;9;17032999_9_M;2023;7;10.0;10.0;8.0;10.0;6.0;7.0;9.0;10.0;8.0;11.0;12.0;9.0;6.0;7.0;5.0;6.0;;16.0;;9.0;8.0;9.0;8.0;;15.0;7.0;16.0;7.0;7.0;5.0;7.0
17;32;999;9;17032999_9_M;2023;8;8.0;9.0;8.0;;8.0;7.0;6.0;7.0;23.0;10.0;9.0;8.0;6.0;6.0;7.0;7.0;7.0;12.0;11.0;15.0;12.0;15.0;14.0;12.0;14.0;;;;;;
17;32;999;9;17032999_9_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;32;999;9;17032999_9_M;2023;9;5.0;4.0;6.0;8.0;7.0;8.0;9.0;11.0;7.0;6.0;7.0;6.0;6.0;6.0;11.0;18.0;43.0;12.0;6.0;9.0;8.0;5.0;4.0;5.0;5.0;5.0;7.0;;6.0;12.0;
17;32;999;9;17032999_9_M;2023;10;11.0;11.0;9.0;6.0;11.0;6.0;8.0;9.0;12.0;8.0;9.0;7.0;5.0;6.0;6.0;;;14.0;8.0;7.0;5.0;7.0;13.0;4.0;5.0;12.0;;10.0;6.0;5.0;4.0
17;32;999;9;17032999_9_M;2023;11;10.0;4.0;5.0;;4.0;3.0;;2.0;1.0;;2.0;3.0;5.0;4.0;3.0;5.0;3.0;5.0;5.0;6.0;9.0;11.0;10.0;8.0;5.0;5.0;6.0;3.0;;13.0;
17;32;999;9;17032999_9_M;2023;12;3.0;5.0;5.0;;4.0;4.0;;4.0;8.0;5.0;5.0;6.0;4.0;;4.0;5.0;;8.0;;10.0;8.0;6.0;3.0;5.0;4.0;7.0;8.0;10.0;10.0;12.0;6.0
18;87;10;9;18087010_9_M;2023;1;;;;;;;;;;;16.0;;19.0;;17.0;;4.5;;4.5;;;;;;;;;;;;
18;87;10;9;18087010_9_M;2023;2;;;;;;;;;;10.0;;13.0;;13.0;;15.0;;17.0;;20.0;;27.0;;12.0;;4.5;;11.0;;;
18;87;10;9;18087010_9_M;2023;3;;13.0;;13.0;;4.5;;9.0;;9.3;;11.0;;11.0;;12.0;;10.0;;11.0;;13.0;;;;;;;;;
18;87;10;9;18087010_9_M;2023;4;;;;;;;;;15.0;;23.0;;10.0;;12.0;;12.0;;14.0;;22.0;;4.5;;15.0;;21.0;;21.0;;
18;87;10;9;18087010_9_M;2023;5;11.0;;16.0;;16.0;;16.0;;16.0;;15.0;;19.0;;11.0;;13.0;;11.0;;;;;;;;;;;;
18;87;10;9;18087010_9_M;2023;6;;;;;;;;;;;;11.0;;9.8;;9.9;;12.0;;4.5;;4.5;;13.0;;13.0;;14.0;;20.0;
18;87;10;9;18087010_9_M;2023;7;;15.0;;50.0;;15.0;;16.0;;36.0;;20.0;;16.0;;14.0;;20.0;;33.0;;;;;;;;;;;
18;87;10;9;18087010_9_M;2023;8;;;;;;;;;;;;;14.0;;19.0;;12.0;;9.9;;17.0;;15.0;;21.0;;15.0;;13.0;;15.0
18;87;10;9;18087010_9_M;2023;9;;18.0;;;;19.0;;13.0;;11.0;;13.0;;20.0;;15.0;;13.0;;20.0;;;;;;;;;;;
18;87;10;9;18087010_9_M;2023;10;;;;;;;;;;;;12.0;;14.0;;12.0;;4.5;;4.5;;13.0;;4.5;;4.5;;4.5;;4.5;
18;87;10;9;18087010_9_M;2023;11;4.5;;4.5;;4.5;;4.5;;10.0;;9.3;;9.4;;11.0;;12.0;;12.0;;;;;;;;;;;;
18;87;10;9;18087010_9_M;2023;12;;;;;;;;;;;;;4.5;;9.6;;13.0;;16.0;;12.0;;17.0;;20.0;;25.0;;38.0;;24.0
18;189;999;9;18189999_9_M;2023;1;6.0;9.0;9.0;10.0;13.0;13.0;12.0;7.0;3.0;6.0;8.0;6.0;11.0;12.0;9.0;3.0;3.0;3.0;3.0;2.0;3.0;3.0;1.0;3.0;2.0;3.0;3.0;4.0;5.0;2.0;5.0
18;189;999;9;18189999_9_M;2023;2;6.0;4.0;3.0;8.0;5.0;4.0;2.0;2.0;2.0;5.0;5.0;7.0;4.0;4.0;10.0;9.0;9.0;9.0;11.0;24.0;19.0;26.0;11.0;4.0;2.0;2.0;2.0;3.0;;;
18;189;999;9;18189999_9_M;2023;3;4.0;2.0;4.0;5.0;2.0;2.0;2.0;2.0;1.0;4.0;6.0;4.0;4.0;4.0;4.0;3.0;3.0;1.0;3.0;2.0;4.0;4.0;4.0;2.0;2.0;2.0;2.0;3.0;5.0;7.0;5.0
18;189;999;9;18189999_9_M;2023;4;3.0;4.0;3.0;5.0;3.0;3.0;4.0;5.0;16.0;21.0;9.0;;2.0;2.0;4.0;2.0;4.0;4.0;4.0;7.0;5.0;4.0;3.0;3.0;3.0;2.0;4.0;7.0;5.0;2.0;
18;189;999;9;18189999_9_M;2023;5;3.0;5.0;4.0;5.0;6.0;7.0;4.0;8.0;12.0;7.0;6.0;7.0;7.0;3.0;3.0;4.0;6.0;7.0;8.0;8.0;8.0;6.0;7.0;6.0;1.0;10.0;8.0;9.0;8.0;8.0;7.0
