PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
17;44;6;28;17044006_28_M;2023;11;0.11;;;;;0.11;;;;;;;;0.16;;;;;;;;0.11;;;;;0.22;;;;
17;44;6;28;17044006_28_M;2023;12;;;;;0.17;;;;;;;;0.2;;;;0.28;;;0.22;0.58;;;;0.45;;;;;;
18;87;7;28;18087007_28_M;2023;1;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.065;;;;;;0.05;;;;
18;87;7;28;18087007_28_M;2023;2;;0.086;;;;;;0.05;;;;;;0.089;;;;;;0.05;;;;;;0.05;;;;;
18;87;7;28;18087007_28_M;2023;3;;;;0.05;;;;;;0.099;;;;;;0.05;;;;;;0.069;;;;;;0.05;;;
18;87;7;28;18087007_28_M;2023;4;;;0.05;;;;;;0.099;;;;;;0.05;;;;;;0.069;;;;;;0.05;;;;
18;87;7;28;18087007_28_M;2023;5;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;;;;;;;0.05;;;;
18;87;7;28;18087007_28_M;2023;6;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
18;87;7;28;18087007_28_M;2023;7;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
18;87;7;28;18087007_28_M;2023;8;;0.05;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
18;87;7;28;18087007_28_M;2023;9;;;;;;0.07;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.43;
18;87;7;28;18087007_28_M;2023;10;;;;;;0.062;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;3.0;
18;87;7;28;18087007_28_M;2023;11;;;;;0.05;;;;;;0.14;;;;;;0.1;;;;;;0.053;;;;;;0.23;;
18;87;7;28;18087007_28_M;2023;12;;;;;0.078;;;;;;0.076;;;;;;0.1;;;;;;0.05;;;;;;0.21;;
18;87;10;28;18087010_28_M;2023;4;;;0.076;;;;;;0.062;;;;;;0.05;;;;;;0.11;;;;;;0.05;;;;
18;87;10;28;18087010_28_M;2023;1;;;0.096;;;;;;0.05;;;;;;0.072;;;;;;0.31;;;;;;0.05;;;;
18;87;10;28;18087010_28_M;2023;2;;0.05;;;;;;0.05;;;;;;0.058;;;;;;0.05;;;;;;0.05;;;;;
18;87;10;28;18087010_28_M;2023;3;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;
18;87;10;28;18087010_28_M;2023;5;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
18;87;10;28;18087010_28_M;2023;6;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
18;87;10;28;18087010_28_M;2023;7;;0.077;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
18;87;10;28;18087010_28_M;2023;8;;0.05;;;;;0.05;;;;;;0.05;;;;;;0.22;;;;;;0.05;;;;;;0.05
18;87;10;28;18087010_28_M;2023;9;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
18;87;10;28;18087010_28_M;2023;10;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.071;
18;87;10;28;18087010_28_M;2023;11;;;;;0.05;;;;;;0.062;;;;;;0.05;;;;;;0.05;;;;;;0.054;;
18;87;10;28;18087010_28_M;2023;12;;;;;0.063;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.34;;
18;189;999;28;18189999_28_M;2023;1;;;;;;0.04;0.04;;;;;;0.05;;;;;;;;;0.01;;;;;;;0.02;;
18;189;999;28;18189999_28_M;2023;2;;;;;;0.02;;;;;;0.03;;;;0.02;;;;;0.03;;;;;;;0.05;;;
18;189;999;28;18189999_28_M;2023;3;;;0.02;;;;;;;0.01;;;;;;0.01;;;;;0.01;;;;;;;;;;0.01
18;189;999;28;18189999_28_M;2023;4;;;0.023;;;;;;0.051;;;;;;0.01;;;;;;0.01;;;;;;0.018;;;;
18;189;999;28;18189999_28_M;2023;5;;;0.01;;;0.029;;;;0.029;;;;;;;;;;0.034;;;;;;;0.029;;;;
19;46;2;28;19046002_28_M;2023;1;;;;;;;;;;;;;;;;;;;0.0905;;0.0904;;0.0904;;0.0904;;0.0905;;0.0904;;
19;46;2;28;19046002_28_M;2023;2;;0.0904;;0.0904;;0.0905;;0.0904;;0.0904;;0.0904;;0.0904;;0.1085;;0.0904;;;;0.0905;;0.0904;;0.0904;;0.0905;;;
19;46;2;28;19046002_28_M;2023;3;;0.09;;0.0904;;0.0906;;0.0904;;0.0904;;;;;;;;;;;;;;;;;;;;;
19;46;2;28;19046002_28_M;2023;4;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0905;;0.0904;;0.0905;;;;;;;;;;;;;
19;46;2;28;19046002_28_M;2023;5;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0905;;;;;;;;;;;;;;
19;46;2;28;19046002_28_M;2023;6;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;;;;;;;;;;;;
19;46;2;28;19046002_28_M;2023;7;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;;;;;;;;;;;;
19;46;2;28;19046002_28_M;2023;8;;;;;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;;;;;;;;;;0.0904
19;46;2;28;19046002_28_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;2;28;19046002_28_M;2023;10;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;;;;;;;;;;;;
19;46;2;28;19046002_28_M;2023;11;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;;;;;;;;;;;;
19;46;2;28;19046002_28_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;61;999;28;19061999_28_M;2023;1;;;;;;;;;;;;0.03;0.02;;0.01;;;;;;;;0.02;0.01;;;;;;;
19;61;999;28;19061999_28_M;2023;2;;;;;;0.033;;;;;;0.01;;;;0.01;;;;;0.01;;;;;;0.01;;;;
19;61;999;28;19061999_28_M;2023;3;;;0.01;;;;;;;0.01;;;;;;0.01;;;;;0.01;;;;;;;;;;0.02
19;61;999;28;19061999_28_M;2023;4;;;0.01;;;;;;0.03;;;;;;0.07;;;;;;0.01;;;;;;0.05;;;;
19;61;999;28;19061999_28_M;2023;5;;;0.022;;;0.01;;;;0.028;;;;;;;;;;0.032;;;;;;;0.021;;;;
20;69;5;28;20069005_28_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;69;5;28;20069005_28_M;2023;2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.420502426;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;
20;69;5;28;20069005_28_M;2023;3;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;;;
20;69;5;28;20069005_28_M;2023;4;;;;;0.2;0.2;;0.2;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;28;20069005_28_M;2023;5;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;
20;69;5;28;20069005_28_M;2023;6;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;
20;69;5;28;20069005_28_M;2023;7;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;;;;0.2;;0.2;;0.2;;0.2;;0.2;0.2
20;69;5;28;20069005_28_M;2023;8;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;0.2;;;;0.2;
20;69;5;28;20069005_28_M;2023;9;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;
20;69;5;28;20069005_28_M;2023;10;0.2;;0.2;;0.2;;0.42127128;;0.2;;0.446492742;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;;0.2;
20;69;5;28;20069005_28_M;2023;11;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;;0.2;;0.2;
20;69;5;28;20069005_28_M;2023;12;0.2;0.2;;0.2;0.2;;0.2;0.2;;;;;;;;0.2;0.2;;0.2;0.2;;0.2;0.2;;0.2;0.2;;0.2;;;
21;5;2;28;21005002_28_M;2023;1;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;0.43;;;;
21;5;2;28;21005002_28_M;2023;2;;0.23;;;;;;0.14;;;;;;0.072;;;;;;0.29;;;;0.74;;;;;;;
21;5;2;28;21005002_28_M;2023;3;;0.28;;;;;0.05;;;;;;0.55;;;;;;0.1;;;;;;0.21;;;;;;0.19
21;5;2;28;21005002_28_M;2023;4;;;0.092;;;;;;0.33;;;;;;;;;;;;;;;;;;0.12;;;;
21;5;2;28;21005002_28_M;2023;5;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;;0.05;;;;;;;;;
21;5;2;28;21005002_28_M;2023;6;;;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.18;;;;;
21;5;2;28;21005002_28_M;2023;7;;0.082;;;;;;0.14;;;;;;0.12;;;;;;0.24;;;;;;0.16;;;;;
21;5;2;28;21005002_28_M;2023;8;0.05;;;;;;0.14;;;;;;0.27;;;;;;0.05;;;;;;0.076;;;;;;
21;5;2;28;21005002_28_M;2023;9;;;;;;;0.05;;;;;;;;;;;;0.057;0.14;;;;;0.11;;;;;;
21;5;2;28;21005002_28_M;2023;10;0.12;;;;;;0.33;;;;;;0.1;;;;;;0.05;;;;;;0.093;;;;;;
21;5;2;28;21005002_28_M;2023;11;0.05;;;;;;;;;;;;0.28;;;;;;0.45;;;;;;0.1;;;;;;
21;5;2;28;21005002_28_M;2023;12;0.05;;;;;;0.05;;;;;;0.78;;;;;;;;;;;;0.072;;;;;;
21;41;17;28;21041017_28_M;2023;4;0.05;0.12;0.19;0.09;0.62;1.2;0.5;1.1;0.78;;;;;;;;0.79;2.2;0.79;0.59;0.05;0.05;;0.05;0.05;0.05;0.3;0.05;0.05;0.05;
21;41;17;28;21041017_28_M;2023;1;;0.13;0.05;0.11;0.08;0.29;0.29;0.05;0.05;0.087;0.48;0.13;0.055;0.15;0.062;;;;;;;;;;;;;;;;
21;41;17;28;21041017_28_M;2023;2;;;;;;0.3;0.13;0.079;0.085;0.05;0.06;0.062;0.24;0.12;0.094;0.088;0.13;0.17;1.0;;;;;;;;;;;;
21;41;17;28;21041017_28_M;2023;3;;;;;;0.34;0.42;0.52;0.27;0.37;0.064;0.072;0.058;0.05;1.5;0.7;0.16;0.05;0.22;;;;;;;;0.42;0.52;0.62;0.051;0.05
21;41;17;28;21041017_28_M;2023;5;;;0.99;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.49;0.05;0.16;;;;;;;;;;;;;;;
21;41;17;28;21041017_28_M;2023;6;;;;;1.2;1.9;0.21;0.11;0.073;0.05;0.05;0.19;0.46;0.05;0.23;0.95;0.52;0.92;;;;;;;;;;;;;
21;41;17;28;21041017_28_M;2023;7;;;2.2;0.2;0.056;0.56;1.0;0.05;0.05;1.0;0.3;0.05;0.05;0.31;0.05;0.05;;;;;;;;;;;;;;;
21;41;17;28;21041017_28_M;2023;11;0.43;0.05;0.05;0.05;0.05;;;;;;;;0.098;0.05;0.05;0.097;0.05;0.071;0.27;0.36;0.05;0.05;0.05;0.05;0.16;0.31;;;;;
21;41;17;28;21041017_28_M;2023;8;;;;;;;0.38;0.84;0.72;0.05;0.05;0.091;0.05;;;;;;;;;;;;2.6;0.05;0.05;0.05;0.05;0.05;
21;41;17;28;21041017_28_M;2023;9;;;;0.05;0.2;1.0;1.2;0.75;0.29;0.36;;0.05;0.37;0.49;0.18;0.2;0.05;;;;;;;;;;;;;;
21;41;17;28;21041017_28_M;2023;10;;1.0;1.5;1.2;0.48;1.4;0.92;1.7;1.3;0.071;0.15;0.9;0.26;0.41;0.34;;;;;;;;0.14;0.11;0.05;0.05;0.05;0.12;1.5;0.13;0.05
21;41;17;28;21041017_28_M;2023;12;;;;0.05;0.05;0.05;1.1;0.05;0.093;0.05;0.51;0.6;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;;;;
21;50;1;28;21050001_28_M;2023;1;;;0.05;;;;;;0.27;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
21;50;1;28;21050001_28_M;2023;2;;0.05;;;;;;0.05;;;;;;0.063;;;;;;0.37;;;;;;0.05;;;;;
21;50;1;28;21050001_28_M;2023;3;;;;;;;;;;0.06;;;;;;0.089;;;;;;1.2;;;;;;;;;
21;50;1;28;21050001_28_M;2023;4;;;0.8;;;;;;0.72;;;;;;1.2;;;;;;0.094;;;;;;0.49;;;;
21;50;1;28;21050001_28_M;2023;5;;;0.05;;;;;;0.05;;;;;;2.8;;;;;;0.05;;;;;;0.37;;;;
21;50;1;28;21050001_28_M;2023;6;;0.11;;;;;;0.05;;;;;;0.6;;;;;;1.4;;;;;;0.78;;;;;
21;50;1;28;21050001_28_M;2023;7;;1.1;;;;;;0.65;;;;;;0.67;;;;;;0.59;;;;;;0.17;;;;;
21;50;1;28;21050001_28_M;2023;8;0.5;;;;;;0.79;;;;;;0.62;;;;;;0.7;;;;;;0.94;;;;;;0.56
21;50;1;28;21050001_28_M;2023;9;;;;;;0.48;;;;;;0.27;;;;;;0.34;;;;;;1.4;;;;;;0.11;
21;50;1;28;21050001_28_M;2023;10;;;;;;0.54;;;;;;0.58;;;;;;0.3;;;;;;0.05;;;;;;;
21;50;1;28;21050001_28_M;2023;11;;;;;0.11;;;;;;0.61;;;;;;0.052;;;;;;0.05;;;;;;0.15;;
21;50;1;28;21050001_28_M;2023;12;;;;;0.05;;;;;;0.18;;;;;;0.05;;;;;;0.51;;;;;;0.086;;
21;55;4;28;21055004_28_M;2023;1;;;0.3;;;;;;0.43;;;;;;2.7;;;;;;;;;;;;;;;;
21;55;4;28;21055004_28_M;2023;2;;1.0;;;;;;;;;;;;;;;;;;1.2;;;;0.77;;;;;;;
21;55;4;28;21055004_28_M;2023;3;;0.34;;;;;0.26;;;;;;0.73;;;;;;0.67;;;;;;0.27;;;;;;2.6
21;55;4;28;21055004_28_M;2023;4;;;0.42;;;;;;0.4;;;;;;0.38;;;;;;0.45;;;;;;;1.1;;;
21;55;4;28;21055004_28_M;2023;5;;;0.52;;;;;;4.5;;;;;;5.2;;;;;;0.05;;;;;;0.075;;;;
21;55;4;28;21055004_28_M;2023;6;;0.29;;;;;;;;;;;;0.58;;;;;;0.76;;;;;;;;;2.2;;
21;55;4;28;21055004_28_M;2023;7;;0.05;;;;;;0.93;;;;;;6.0;;;;;;4.0;;;;;;3.3;;;;;
21;55;4;28;21055004_28_M;2023;8;0.72;;;;;;0.59;;;;;;3.6;;;;;;0.75;;;;;;0.55;;;;;;
21;55;4;28;21055004_28_M;2023;9;1.0;;;;;;0.78;;;;;;0.51;;;;;;0.25;;;;;;1.0;;;;;;
21;55;4;28;21055004_28_M;2023;10;0.19;;;;;;0.26;;;;;;0.24;;;;;;0.3;;;;;;0.064;;;;;;
21;55;4;28;21055004_28_M;2023;11;0.05;;;;;;0.05;;;;;;2.3;;;;;;0.99;;;;;;0.16;;;;;;
21;55;4;28;21055004_28_M;2023;12;;;;;;;0.58;;;;;;1.6;;;;;;1.9;;;;;;0.18;;;;;;
22;158;2;28;22158002_28_M;2023;1;;0.091;;;;;;;;;;;;;;;;;;;;;;;;;;;0.091;;
22;158;2;28;22158002_28_M;2023;2;;;;0.182;;;;;;;;0.091;;;;;;;;0.218;;;0.109;;;;;;;;
22;158;2;28;22158002_28_M;2023;3;;;;0.091;;;;;;;;;;;;;;;0.091;;;;;;;0.382;;;;0.763;
22;158;2;28;22158002_28_M;2023;4;;;;0.091;;;;;;;;0.236;;;0.418;;;;;0.091;;;;;;;;0.091;;;
22;158;2;28;22158002_28_M;2023;5;;;0.091;;;;;;;;0.363;;;;;;;;0.254;;;;0.164;;;;2.18;;;;
22;158;2;28;22158002_28_M;2023;6;;0.091;;;;;;;;0.091;0.091;;;;;;;;;;;;;;;;0.563;;;;
22;158;2;28;22158002_28_M;2023;7;;;;;;0.09;;;;;;;;0.091;;;;;;;;0.091;;;;0.091;;;;0.091;
22;158;2;28;22158002_28_M;2023;8;;;0.091;;;;;;;;0.091;;;;;;;;0.145;;;;0.091;;;;0.2;;;;
22;158;2;28;22158002_28_M;2023;9;;;;;;;;;0.127;;;;0.091;;;;0.091;;;;;;;;0.091;;;;0.109;;
22;158;2;28;22158002_28_M;2023;10;;;;0.091;;;;;;;;0.091;;;;;;;;0.218;;;;;0.236;;;;;;
22;158;2;28;22158002_28_M;2023;11;;;;;0.454;;;;0.145;;;;;;;;0.091;;;;;;;;0.091;;;;0.091;;
22;158;2;28;22158002_28_M;2023;12;;;;;;;0.091;;;;;;;;0.091;;;;;;;;0.091;;;;;;;;0.345
23;10;2;28;23010002_28_M;2023;1;;;0.05;;;;;;;;;;;;0.05;;;;;;0.05;;;;;;0.079;;;;
23;10;2;28;23010002_28_M;2023;2;;0.14;;;;;;0.05;;;;;;0.05;;;;;;0.1;;;;;;0.05;;;;;
23;10;2;28;23010002_28_M;2023;3;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;
23;10;2;28;23010002_28_M;2023;4;;;;;;;;;0.05;;;;;;0.11;;;;;;0.1;;;;;;0.076;;;;
23;10;2;28;23010002_28_M;2023;5;;;0.08;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
23;10;2;28;23010002_28_M;2023;6;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.097;;;;;
23;10;2;28;23010002_28_M;2023;7;;0.05;;;;;;0.05;;;;;;0.089;;;;;;0.05;;;;;;0.05;;;;;
23;10;2;28;23010002_28_M;2023;8;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
23;10;2;28;23010002_28_M;2023;9;;;;;;;;;;;;;;;;;;;;;0.05;;;0.05;;;0.05;;;;
23;10;2;28;23010002_28_M;2023;10;;;;;;0.073;;;;;;0.067;;;;;;0.05;;;;;;0.05;;;;;;0.05;
23;10;2;28;23010002_28_M;2023;11;;;;;0.05;;;;;;0.059;;;;;;0.12;;;;;;0.05;;;;;;0.069;;
23;10;2;28;23010002_28_M;2023;12;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.056;;;;;;0.21;;
23;50;3;28;23050003_28_M;2023;1;;;0.05;;;;;;0.05;;;;;;0.15;;;;;;0.05;;;;;;0.05;;;;
23;50;3;28;23050003_28_M;2023;2;;0.057;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
23;50;3;28;23050003_28_M;2023;3;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;
23;50;3;28;23050003_28_M;2023;4;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.055;;;;;;0.05;;;;
23;50;3;28;23050003_28_M;2023;5;;;0.05;;;;;;0.05;;;;;;0.14;;;;;;0.05;;;;;;0.05;;;;
23;50;3;28;23050003_28_M;2023;9;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
23;50;3;28;23050003_28_M;2023;6;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
23;50;3;28;23050003_28_M;2023;7;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
23;50;3;28;23050003_28_M;2023;8;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;
23;50;3;28;23050003_28_M;2023;10;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
23;50;3;28;23050003_28_M;2023;11;;;;;0.051;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;
23;50;3;28;23050003_28_M;2023;12;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;
23;97;1;28;23097001_28_M;2023;1;;0.15;;;;;0.05;;;;;;0.33;;;;;;0.083;;;;;;0.088;;;;;;
23;97;1;28;23097001_28_M;2023;2;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
23;97;1;28;23097001_28_M;2023;3;;;;0.05;;;;;;0.05;;;;;;;;;;0.05;;;;0.05;;;;;;;
23;97;1;28;23097001_28_M;2023;4;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.063;;;;;;0.05;;;;
23;97;1;28;23097001_28_M;2023;5;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
23;97;1;28;23097001_28_M;2023;6;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
23;97;1;28;23097001_28_M;2023;7;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
23;97;1;28;23097001_28_M;2023;8;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
23;97;1;28;23097001_28_M;2023;9;;;;;;0.05;;;;;;0.21;;;;;;0.058;;;;;;0.05;;;;;;0.05;
23;97;1;28;23097001_28_M;2023;10;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
23;97;1;28;23097001_28_M;2023;11;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;;;
23;97;1;28;23097001_28_M;2023;12;;;;;0.05;;;;;;0.05;;;;;;0.085;;;;;;0.05;;;;;;0.094;;
24;89;6;28;24089006_28_M;2023;6;;;;;;;;;;;;;;;0.041;;0.024;;0.09;;0.018;;0.019;;0.047;;0.023;;;0.019;
24;89;6;28;24089006_28_M;2023;7;;0.019;;0.018;;0.029;;0.046;;0.16;;;0.058;;;0.045;;0.02;;0.028;;0.04;;0.011;;0.022;;0.01;;;40.306
24;89;6;28;24089006_28_M;2023;8;;28.484;;41.684;;15.983;;11.819;;;;;;;;;;;;;;;;;;;;;;;
24;89;6;28;24089006_28_M;2023;11;;;;;;;;;;0.022;;0.069;;0.031;;0.057;;0.058;;0.054;;0.039;;0.067;;0.075;0.101;;;0.085;
24;89;6;28;24089006_28_M;2023;12;;0.074;;0.045;;0.321;;;;0.035;;0.028;;0.063;;0.076;;0.125;;0.039;;0.076;;;0.061;;0.111;;0.049;;0.181
24;115;17;28;24115017_28_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;0.099;;0.067;;;
24;115;17;28;24115017_28_M;2023;3;;0.056;;0.05;;0.087;;0.048;;0.095;;;0.061;;0.103;;0.027;;0.085;;0.158;;0.036;;0.025;;;0.051;;0.022;
24;115;17;28;24115017_28_M;2023;4;0.042;;0.052;;0.035;;0.109;;0.041;;;0.033;;0.053;;0.028;;0.044;;;;0.022;;0.047;;0.022;;;0.032;;
24;115;17;28;24115017_28_M;2023;5;0.017;;0.034;;0.021;;0.015;;0.023;;0.02;;;0.031;;0.035;;0.048;;0.045;;0.033;;0.039;;0.047;;;0.049;;0.066
24;115;17;28;24115017_28_M;2023;6;;0.27;;0.053;;0.097;;0.044;;0.04;;;;;;;;;;;;;;;;;;;;;
25;51;1;28;25051001_28_M;2023;1;;0.15;;;;;;;;0.14;;;;;;;;;;;0.12;;;;0.2;;;;;;
25;51;1;28;25051001_28_M;2023;2;;0.19;;;;;0.11;;;;;;0.15;;;;;;;;;;;;;0.11;;;;;
25;51;1;28;25051001_28_M;2023;3;;;0.11;;;;;0.11;;;;;;;;0.11;;;;;;;;;0.11;;0.11;;;;
25;51;1;28;25051001_28_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;120;1;28;25120001_28_M;2023;1;;0.15;;;;0.15;;;;;;;;;;;0.11;;;;;;0.11;;;;;;;;
25;120;1;28;25120001_28_M;2023;2;0.15;;;;;;;;;;0.11;;;;;0.18;;;;;;;;;;0.11;0.11;;;;
25;120;1;28;25120001_28_M;2023;3;;;;;;;0.11;;;;;;;;0.11;;;;;0.11;;;;;;;;;;;0.11
25;120;1;28;25120001_28_M;2023;4;;;;;;0.11;;;;;;;;;0.11;;0.11;;;;;;;;0.13;;;;;;
25;120;1;28;25120001_28_M;2023;5;;;0.11;;;;;;;;;0.09;;;;;;0.09;;;;0.09;;;;;;;;0.09;
25;120;1;28;25120001_28_M;2023;6;;;;;;;0.09;;;;;;;;0.43;;;;0.18;;;;;;;;;0.09;;;
25;120;1;28;25120001_28_M;2023;7;;;;;;;0.09;;;;;;;;;;;;;;;;0.09;;;;;;0.09;;0.09
25;120;1;28;25120001_28_M;2023;8;;;;;;;;0.09;;;;;;;;;;;;;;;;;;;;;;;
25;120;1;28;25120001_28_M;2023;9;0.09;;;0.11;;;;;;;;;0.09;;;;;;0.09;;;;;;;;0.09;;;;
25;120;1;28;25120001_28_M;2023;10;;;;;;;0.09;;;;0.09;0.09;0.09;;;0.09;;;;;;;;0.09;;;;;;;
25;120;1;28;25120001_28_M;2023;11;0.13;;;;;;;;0.09;;;;0.09;;;;;;;;0.09;;;;;;;;0.09;;
25;120;1;28;25120001_28_M;2023;12;;;;;;;0.16;;;;0.24;;;;;;;;;0.47;;0.09;;;;0.09;;;;;
25;209;1;28;25209001_28_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;28;25209001_28_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;28;25209001_28_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;28;25209001_28_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;28;25209001_28_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;28;25209001_28_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;28;25209001_28_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;28;25209001_28_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.09
25;209;1;28;25209001_28_M;2023;9;;;;0.09;;;;;;;;0.09;;;;;;;;;;;;;;0.13;0.24;;;;
25;209;1;28;25209001_28_M;2023;10;;;;;0.09;;;;;;;;0.09;;;;;;;;0.09;;;;;;;;;;0.09
25;209;1;28;25209001_28_M;2023;11;;;;;0.09;;;;;;;;;;;;;;;;;0.09;;0.09;;;;0.09;;;
25;209;1;28;25209001_28_M;2023;12;;;;;;;;;0.09;;0.09;;;;;;;;0.09;;;;;;;;0.09;;;;
